Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,46.950001,46.980000,45.150002,45.419998,43.268524,2326900
2007-04-20,45.610001,45.910000,44.619999,45.310001,43.163738,3107100
2007-04-23,45.500000,45.650002,43.040001,43.209999,41.163216,3400000
2007-04-24,43.400002,43.830002,41.709999,42.770000,40.744068,4030700
2007-04-25,42.450001,43.200001,41.299999,42.650002,40.629738,3084500
2007-04-26,44.099998,44.310001,39.189999,39.330002,37.467003,6626800
2007-04-27,38.810001,38.840000,37.110001,37.180000,35.418839,5332000
2007-04-30,38.000000,38.279999,36.680000,36.939999,35.190205,3542700
2007-05-01,36.700001,37.410000,35.610001,37.060001,35.304539,4325100
2007-05-02,35.869999,37.349998,35.400002,36.180000,34.466217,7141500
2007-05-03,36.450001,37.000000,35.419998,35.549999,33.866055,3444300
2007-05-04,35.709999,36.779999,35.599998,36.150002,34.437634,3860600
2007-05-07,36.520000,36.689999,34.849998,35.110001,33.446896,3268600
2007-05-08,35.119999,35.500000,34.110001,34.400002,32.770527,3436900
2007-05-09,34.250000,35.189999,34.150002,34.340000,32.713364,4238200
2007-05-10,33.799999,35.200001,33.099998,33.279999,31.703581,4383900
2007-05-11,33.110001,33.750000,32.790001,33.360001,31.779795,2263700
2007-05-14,32.810001,34.150002,32.570000,33.529999,31.941736,2828400
2007-05-15,33.200001,34.200001,32.250000,32.450001,30.912891,4458600
2007-05-16,32.869999,33.480000,32.490002,32.980000,31.417788,3223100
2007-05-17,32.099998,33.570000,32.099998,33.270000,31.694052,5053600
2007-05-18,33.189999,33.520000,32.759998,33.480000,31.894110,2795000
2007-05-21,33.490002,33.970001,32.770000,33.009998,31.446369,3057200
2007-05-22,33.360001,34.790001,33.160000,34.770000,33.123005,3764100
2007-05-23,34.980000,35.560001,34.080002,34.950001,33.294479,3260100
2007-05-24,34.799999,35.410000,34.450001,35.130001,33.465950,2485400
2007-05-25,35.099998,35.099998,34.169998,34.250000,32.627625,1036200
2007-05-29,34.840000,35.730000,34.599998,35.599998,33.913689,1867100
2007-05-30,35.369999,35.840000,35.049999,35.660000,33.970848,1440300
2007-05-31,35.700001,36.540001,35.419998,35.650002,33.961311,1465700
2007-06-01,35.720001,35.959999,34.959999,35.250000,33.580269,1488900
2007-06-04,35.250000,35.250000,33.689999,33.950001,32.341850,2544700
2007-06-05,34.299999,34.480000,33.369999,33.529999,31.941736,2120800
2007-06-06,33.400002,33.400002,32.439999,32.630001,31.084375,2889000
2007-06-07,34.400002,34.400002,30.049999,30.200001,28.769476,5298300
2007-06-08,30.559999,31.209999,30.219999,30.889999,29.426785,4139900
2007-06-11,30.600000,30.730000,29.400000,29.660000,28.255053,3730900
2007-06-12,29.700001,29.700001,28.830000,29.190001,27.807320,2792500
2007-06-13,29.270000,29.510000,28.270000,28.719999,27.359583,3493800
2007-06-14,28.719999,29.049999,28.200001,28.799999,27.435787,2898000
2007-06-15,28.820000,28.959999,27.490000,27.610001,26.302156,3492000
2007-06-18,27.900000,28.230000,26.780001,27.290001,25.997322,3311700
2007-06-19,27.900000,29.250000,27.900000,29.139999,27.759684,3902500
2007-06-20,29.120001,30.170000,29.120001,29.709999,28.302683,3515000
2007-06-21,29.500000,29.860001,29.010000,29.500000,28.102634,1951100
2007-06-22,29.379999,29.840000,29.070000,29.340000,27.950209,2796100
2007-06-25,29.780001,29.950001,29.120001,29.240000,27.854948,1980100
2007-06-26,29.360001,29.580000,28.160000,28.260000,26.921371,2452600
2007-06-27,28.030001,29.770000,27.570000,29.670000,28.264578,3700700
2007-06-28,31.200001,32.290001,30.879999,31.000000,29.531582,3706400
2007-06-29,30.950001,30.950001,30.000000,30.270000,28.836161,2174100
2007-07-02,30.680000,31.000000,30.379999,30.700001,29.245790,1282900
2007-07-03,31.030001,32.959999,30.950001,32.860001,31.303480,2898700
2007-07-05,33.000000,33.970001,32.250000,33.820000,32.218006,4301400
2007-07-06,33.549999,34.700001,33.410000,34.619999,32.980103,3436500
2007-07-09,34.619999,35.970001,34.599998,35.860001,34.161377,4851800
2007-07-10,35.599998,35.759998,33.580002,33.830002,32.227531,2980500
2007-07-11,34.490002,34.740002,33.430000,34.730000,33.084896,1794100
2007-07-12,34.810001,36.810001,34.320000,34.930000,33.275425,1921300
2007-07-13,34.110001,34.459999,33.889999,34.099998,32.484730,1242300
2007-07-16,33.939999,35.139999,33.939999,34.959999,33.304001,1965800
2007-07-17,35.110001,35.779999,34.849998,35.299999,33.627892,2602000
2007-07-18,35.049999,35.709999,34.500000,34.910000,33.256367,2638900
2007-07-19,35.110001,36.200001,34.959999,36.000000,34.294743,3387900
2007-07-20,35.630001,35.900002,34.689999,34.709999,33.065838,2173300
2007-07-23,35.099998,35.099998,34.080002,34.500000,32.865795,2456200
2007-07-24,34.520000,36.119999,34.360001,35.279999,33.608841,2752400
2007-07-25,35.259998,35.650002,34.240002,34.840000,33.189693,1992600
2007-07-26,34.000000,34.810001,32.290001,34.570000,32.932484,6107500
2007-07-27,35.000000,35.160000,32.900002,33.480000,31.894110,3271000
2007-07-30,33.900002,34.000000,32.520000,32.680000,31.132002,3173900
2007-07-31,32.950001,33.209999,30.879999,31.010000,29.541103,2784000
2007-08-01,30.730000,31.480000,29.920000,30.440001,28.998106,3184900
2007-08-02,31.500000,32.200001,30.250000,30.700001,29.245790,2924400
2007-08-03,30.500000,31.990000,30.299999,31.139999,29.664946,3586400
2007-08-06,31.379999,31.580000,29.209999,30.000000,28.578951,2928000
2007-08-07,29.650000,31.750000,29.650000,31.270000,29.788790,3264000
2007-08-08,32.070000,32.709999,30.510000,31.389999,29.903103,2073200
2007-08-09,30.610001,31.000000,28.959999,29.150000,27.769215,2403000
2007-08-10,29.000000,29.350000,28.129999,28.980000,27.607264,2313300
2007-08-13,29.440001,30.190001,29.120001,29.459999,28.064526,2412100
2007-08-14,29.750000,31.650000,28.700001,28.719999,27.359583,1708800
2007-08-15,28.459999,29.240000,25.270000,25.590000,24.377840,2558000
2007-08-16,25.990000,26.990000,24.260000,26.910000,25.635315,3283900
2007-08-17,27.660000,27.719999,25.559999,26.309999,25.063738,2885400
2007-08-20,26.549999,27.389999,26.150000,26.660000,25.397161,2430400
2007-08-21,26.600000,28.559999,26.230000,28.510000,27.159527,2575300
2007-08-22,29.320000,30.680000,29.180000,30.570000,29.121946,2275500
2007-08-23,30.750000,30.820000,29.400000,29.620001,28.216948,1777400
2007-08-24,29.620001,30.719999,29.250000,30.719999,29.264841,1075200
2007-08-27,30.299999,30.690001,29.570000,29.780001,28.369368,796400
2007-08-28,29.389999,29.639999,28.650000,28.700001,27.340525,1274800
2007-08-29,28.840000,29.840000,28.600000,29.840000,28.426527,845400
2007-08-30,29.570000,30.469999,29.430000,30.160000,28.731367,886200
2007-08-31,30.600000,31.200001,29.900000,30.950001,29.483952,1005200
2007-09-04,30.860001,32.700001,30.860001,32.560001,31.017681,1676000
2007-09-05,32.560001,33.959999,31.500000,31.570000,30.074579,2897900
2007-09-06,31.309999,31.680000,30.080000,31.139999,29.664946,1475500
2007-09-07,30.629999,30.629999,29.020000,29.809999,28.397949,1243900
2007-09-10,30.330000,30.629999,29.160000,29.510000,28.112156,939100
2007-09-11,29.740000,31.459999,29.299999,31.150000,29.674473,1514000
2007-09-12,30.809999,30.809999,29.680000,29.889999,28.474159,1647900
2007-09-13,29.889999,30.370001,29.469999,29.900000,28.483685,898700
2007-09-14,29.440001,30.320000,29.320000,30.080000,28.655161,1243800
2007-09-17,30.200001,30.400000,29.080000,29.160000,27.778736,1204300
2007-09-18,29.740000,29.950001,28.650000,29.790001,28.378895,3076300
2007-09-19,30.000000,30.940001,29.990000,30.459999,29.017157,3340300
2007-09-20,30.760000,30.780001,29.549999,29.760000,28.350317,2260100
2007-09-21,30.360001,30.370001,29.110001,29.389999,27.997847,1656900
2007-09-24,29.330000,29.370001,25.700001,25.980000,24.749365,4869000
2007-09-25,26.030001,27.250000,25.959999,26.600000,25.339998,3778800
2007-09-26,26.650000,27.240000,26.370001,26.900000,25.625790,2427100
2007-09-27,26.980000,27.360001,26.240000,26.500000,25.244738,1791200
2007-09-28,26.480000,26.530001,25.750000,26.250000,25.006578,2021000
2007-10-01,26.620001,27.670000,26.350000,27.459999,26.159264,2590500
2007-10-02,27.930000,28.910000,27.790001,28.650000,27.292892,2725400
2007-10-03,28.600000,29.490000,28.190001,29.040001,27.664421,1858000
2007-10-04,29.070000,30.379999,28.830000,29.510000,28.112156,2598500
2007-10-05,29.549999,30.750000,29.360001,30.010000,28.588474,3431600
2007-10-08,30.010000,30.959999,29.730000,30.570000,29.121946,1834500
2007-10-09,31.790001,33.450001,31.100000,31.530001,30.036474,3869500
2007-10-10,31.500000,31.600000,30.400000,30.799999,29.341049,1965500
2007-10-11,30.799999,31.180000,29.010000,29.150000,27.769215,3279300
2007-10-12,29.150000,30.160000,28.879999,30.150000,28.721844,1840700
2007-10-15,29.770000,29.809999,27.700001,28.200001,26.864210,3470300
2007-10-16,28.000000,28.910000,27.530001,28.790001,27.426266,2922000
2007-10-17,28.590000,29.389999,27.889999,28.809999,27.445314,3023100
2007-10-18,28.820000,28.820000,27.709999,27.719999,26.406950,1400300
2007-10-19,27.700001,28.049999,26.200001,26.379999,25.130421,2943300
2007-10-22,26.219999,27.100000,26.000000,26.500000,25.244738,2428100
2007-10-23,26.650000,28.879999,26.450001,28.670000,27.311951,3528000
2007-10-24,28.580000,29.049999,27.450001,28.740000,27.378630,3378800
2007-10-25,29.700001,29.700001,27.040001,27.389999,26.092579,2851400
2007-10-26,27.709999,27.799999,26.400000,27.350000,26.054472,2136200
2007-10-29,27.690001,27.740000,26.299999,27.070000,25.787737,2095400
2007-10-30,27.260000,28.570000,27.120001,28.469999,27.121424,2616600
2007-10-31,28.709999,28.709999,27.299999,27.660000,26.349791,2844800
2007-11-01,27.250000,27.500000,26.690001,26.840000,25.568632,2117900
2007-11-02,26.959999,27.129999,25.250000,25.879999,24.654108,2580900
2007-11-05,25.879999,26.270000,24.900000,25.150000,23.958687,2438400
2007-11-06,24.410000,25.000000,22.680000,23.080000,21.986736,4881900
2007-11-07,22.610001,23.250000,22.000000,22.600000,21.529476,4501800
2007-11-08,22.190001,22.450001,19.959999,22.040001,20.996002,4929900
2007-11-09,21.650000,21.650000,20.120001,21.030001,20.033842,3462000
2007-11-12,21.629999,22.430000,21.250000,22.030001,20.986479,3109900
2007-11-13,22.690001,23.559999,22.080000,23.410000,22.301107,3448900
2007-11-14,23.100000,25.510000,22.100000,23.480000,22.367790,7151100
2007-11-15,22.820000,24.270000,22.750000,23.230000,22.129633,2894800
2007-11-16,23.660000,23.660000,22.000000,22.410000,21.348475,2504800
2007-11-19,22.000000,22.180000,20.299999,20.610001,19.633739,3012900
2007-11-20,20.940001,20.940001,18.500000,19.219999,18.309580,5779900
2007-11-21,18.730000,20.190001,18.000000,19.940001,18.995474,3173100
2007-11-23,20.120001,20.670000,20.100000,20.350000,19.386055,1324300
2007-11-26,20.400000,20.500000,19.290001,19.549999,18.623947,1807500
2007-11-27,19.809999,20.129999,18.750000,19.510000,18.585846,4106600
2007-11-28,19.969999,21.379999,19.500000,20.969999,19.976685,3740900
2007-11-29,20.600000,20.600000,19.830000,20.059999,19.109789,3034100
2007-11-30,20.600000,21.440001,20.540001,20.770000,19.786160,1968600
2007-12-03,21.209999,21.209999,19.820000,19.930000,18.985949,2127800
2007-12-04,19.469999,20.000000,19.100000,19.620001,18.690636,1668900
2007-12-05,19.480000,19.480000,17.860001,18.040001,17.185474,4279900
2007-12-06,18.070000,18.629999,17.340000,17.540001,16.709156,4347400
2007-12-07,17.889999,18.760000,17.670000,18.250000,17.385530,4408200
2007-12-10,18.250000,18.900000,17.670000,18.760000,17.871370,2132900
2007-12-11,18.559999,18.559999,17.490000,17.590000,16.756794,3183000
2007-12-12,18.200001,18.200001,15.070000,15.310000,14.584789,7912000
2007-12-13,15.480000,16.150000,14.620000,15.740000,14.994423,5885800
2007-12-14,15.790000,16.719999,15.330000,15.660000,14.918212,3558300
2007-12-17,15.420000,15.920000,14.680000,14.760000,14.060842,3381700
2007-12-18,14.850000,15.080000,14.410000,14.810000,14.108474,3525000
2007-12-19,14.850000,15.460000,14.530000,15.440000,14.708632,2912800
2007-12-20,15.220000,15.750000,15.150000,15.500000,14.765791,3233800
2007-12-21,15.500000,15.620000,14.690000,15.400000,14.670525,2328800
2007-12-24,15.160000,16.090000,15.160000,15.980000,15.223053,885000
2007-12-26,15.980000,15.980000,15.220000,15.720000,14.975367,1435400
2007-12-27,15.430000,15.620000,15.080000,15.180000,14.460947,1473200
2007-12-28,15.270000,15.380000,14.630000,14.710000,14.013210,1215000
2007-12-31,14.850000,15.000000,14.550000,14.710000,14.013210,2687900
2008-01-02,14.550000,14.580000,13.250000,13.320000,12.689053,3908000
2008-01-03,13.300000,13.620000,12.650000,12.720000,12.117474,4739200
2008-01-04,12.700000,12.700000,11.950000,12.410000,11.822159,4828000
2008-01-07,12.400000,12.930000,12.060000,12.230000,11.650685,4456000
2008-01-08,12.220000,12.250000,10.960000,11.010000,10.488476,5240600
2008-01-09,11.210000,11.570000,10.180000,10.890000,10.374158,8615200
2008-01-10,11.240000,12.980000,10.950000,12.550000,11.955527,8872300
2008-01-11,12.610000,12.760000,11.790000,11.890000,11.326792,4810000
2008-01-14,12.070000,12.380000,11.530000,12.040000,11.469686,2773200
2008-01-15,11.850000,12.640000,11.750000,12.510000,11.917418,6321800
2008-01-16,12.250000,12.830000,11.330000,12.540000,11.945999,5472700
2008-01-17,12.640000,13.300000,12.130000,12.510000,11.917418,5455900
2008-01-18,12.350000,13.140000,12.350000,12.920000,12.308001,3806100
2008-01-22,12.260000,12.920000,11.610000,12.020000,11.450631,4828200
2008-01-23,12.040000,13.420000,11.750000,13.140000,12.517578,4990600
2008-01-24,12.630000,13.360000,12.450000,12.660000,12.060314,4029700
2008-01-25,12.660000,13.080000,11.990000,12.290000,11.707839,3234600
2008-01-28,12.390000,13.420000,12.200000,13.330000,12.698581,3963200
2008-01-29,13.160000,13.580000,12.820000,13.100000,12.479475,2689100
2008-01-30,12.980000,13.690000,12.910000,13.380000,12.746211,3929000
2008-01-31,13.360000,14.080000,13.200000,13.840000,13.184420,3266700
2008-02-01,13.980000,15.550000,13.400000,15.390000,14.661000,6763300
2008-02-04,15.590000,16.000000,14.370000,14.460000,13.775052,3820700
2008-02-05,14.310000,14.990000,13.600000,14.550000,13.860791,3154400
2008-02-06,14.760000,15.650000,14.060000,15.340000,14.613371,5329200
2008-02-07,15.740000,16.440001,15.060000,15.400000,14.670525,5062200
2008-02-08,15.410000,15.480000,14.530000,15.170000,14.451421,2820300
2008-02-11,15.170000,15.450000,14.620000,15.110000,14.394262,2779500
2008-02-12,15.290000,15.490000,14.720000,14.900000,14.194211,1818100
2008-02-13,15.140000,15.400000,14.940000,15.320000,14.594316,1235700
2008-02-14,15.090000,15.250000,13.950000,14.040000,13.374948,2378300
2008-02-15,14.110000,14.590000,13.900000,14.410000,13.727421,2926200
2008-02-19,14.420000,14.420000,13.790000,13.910000,13.251104,2287200
2008-02-20,13.770000,14.320000,13.500000,14.210000,13.536897,2139400
2008-02-21,14.080000,14.780000,13.750000,13.930000,13.270157,1844300
2008-02-22,13.780000,13.890000,13.150000,13.480000,12.841475,1406700
2008-02-25,13.550000,13.890000,13.110000,13.700000,13.051052,1677200
2008-02-26,13.600000,14.100000,13.540000,13.890000,13.232055,1589000
2008-02-27,13.760000,13.890000,13.460000,13.800000,13.146317,2170700
2008-02-28,13.560000,13.700000,13.030000,13.150000,12.527105,1615500
2008-02-29,12.810000,13.020000,12.400000,12.400000,11.812633,1824900
2008-03-03,12.190000,12.260000,11.690000,11.990000,11.422054,1797200
2008-03-04,12.060000,12.610000,11.530000,12.610000,12.012685,2111500
2008-03-05,12.410000,12.960000,11.690000,12.760000,12.155578,2969400
2008-03-06,12.730000,12.730000,11.400000,11.560000,11.012422,2435500
2008-03-07,11.220000,11.570000,10.800000,10.990000,10.469422,2649000
2008-03-10,11.110000,11.160000,10.280000,10.290000,9.802580,2273600
2008-03-11,10.020000,10.980000,9.580000,9.980000,9.507263,4335600
2008-03-12,9.670000,9.740000,8.870000,9.020000,8.592737,5762600
2008-03-13,8.950000,9.110000,8.200000,8.760000,8.345055,4647800
2008-03-14,8.850000,9.040000,8.020000,8.290000,7.897317,4406200
2008-03-17,8.000000,8.170000,7.250000,7.450000,7.097106,5400200
2008-03-18,7.690000,8.130000,7.240000,7.980000,7.602000,4755800
2008-03-19,8.130000,8.860000,8.070000,8.430000,8.030687,4468800
2008-03-20,8.250000,8.950000,8.160000,8.730000,8.316473,4305700
2008-03-24,8.910000,9.280000,8.610000,9.100000,8.668947,2842500
2008-03-25,9.200000,9.330000,8.730000,9.120000,8.688000,2034100
2008-03-26,9.010000,9.100000,8.350000,8.530000,8.125948,1912700
2008-03-27,8.500000,8.500000,8.090000,8.200000,7.811578,3931100
2008-03-28,8.500000,8.920000,8.060000,8.570000,8.164052,4160300
2008-03-31,8.480000,9.030000,8.330000,8.910000,8.487950,3180500
2008-04-01,9.200000,9.810000,9.200000,9.630000,9.173841,2736300
2008-04-02,9.740000,9.740000,9.090000,9.170000,8.735634,2020100
2008-04-03,9.110000,9.470000,8.880000,9.250000,8.811845,2304400
2008-04-04,9.250000,9.750000,8.990000,9.430000,8.983315,2564600
2008-04-07,9.570000,9.720000,9.270000,9.620000,9.164316,2990600
2008-04-08,9.520000,9.940000,9.450000,9.870000,9.402475,1568300
2008-04-09,9.680000,9.910000,8.730000,8.840000,8.421263,3894800
2008-04-10,8.800000,9.250000,8.800000,9.160000,8.726107,2832800
2008-04-11,9.120000,9.450000,8.600000,8.810000,8.392685,3038600
2008-04-14,8.890000,9.030000,8.580000,8.740000,8.326000,1851500
2008-04-15,8.970000,9.130000,8.040000,8.150000,7.763947,3380300
2008-04-16,8.180000,8.460000,7.720000,8.050000,7.668685,3709500
2008-04-17,7.970000,8.010000,7.730000,7.870000,7.497211,2118600
2008-04-18,8.090000,8.240000,7.940000,8.030000,7.649631,1407800
2008-04-21,8.110000,8.110000,7.690000,7.830000,7.459106,1386600
2008-04-22,7.710000,7.800000,6.750000,6.840000,6.516000,5169300
2008-04-23,7.010000,7.010000,6.100000,6.250000,5.953948,5488400
2008-04-24,6.340000,7.350000,6.310000,7.060000,6.725579,4347900
2008-04-25,7.160000,8.400000,6.580000,7.160000,6.820842,4706300
2008-04-28,7.320000,8.710000,7.060000,8.620000,8.211684,10337300
2008-04-29,8.580000,9.190000,8.100000,8.960000,8.535582,6083500
2008-04-30,8.930000,9.270000,8.420000,8.590000,8.183106,4075200
2008-05-01,8.650000,9.620000,8.650000,9.350000,8.907106,4227400
2008-05-02,9.500000,9.610000,8.500000,8.720000,8.306947,3663000
2008-05-05,8.680000,8.820000,8.180000,8.320000,7.925895,3155900
2008-05-06,8.200000,8.200000,7.610000,8.030000,7.649631,3744400
2008-05-07,7.990000,8.310000,7.250000,7.340000,6.992317,4856700
