Date,Open,High,Low,Close,Adj Close,Volume
1981-09-28,0.000000,0.708422,0.666337,0.701408,0.013843,1710700
1981-09-29,0.000000,0.739985,0.701408,0.722450,0.014258,7552500
1981-09-30,0.000000,0.739985,0.718943,0.729464,0.014396,2712300
1981-10-01,0.000000,0.736478,0.715436,0.736478,0.014535,2708800
1981-10-02,0.000000,0.782070,0.736478,0.778562,0.015365,3884900
1981-10-05,0.000000,0.789084,0.768041,0.771548,0.015227,3196900
1981-10-06,0.000000,0.771548,0.757520,0.761027,0.015019,2783600
1981-10-07,0.000000,0.771548,0.757520,0.771548,0.015227,5000600
1981-10-08,0.000000,0.789084,0.768041,0.789084,0.015573,4612100
1981-10-09,0.000000,0.789084,0.764534,0.764534,0.015088,1978100
1981-10-12,0.000000,0.785577,0.761027,0.785577,0.015504,3496400
1981-10-13,0.000000,0.789084,0.775055,0.782070,0.015435,1022900
1981-10-14,0.000000,0.785577,0.761027,0.761027,0.015019,2067100
1981-10-15,0.000000,0.768041,0.757520,0.764534,0.015088,1832000
1981-10-16,0.000000,0.775055,0.750506,0.754013,0.014881,4241300
1981-10-19,0.000000,0.750506,0.739985,0.746999,0.014742,7171100
1981-10-20,0.000000,0.750506,0.739985,0.750506,0.014812,5310500
1981-10-21,0.000000,0.750506,0.732971,0.736478,0.014535,3998900
1981-10-22,0.000000,0.739985,0.729464,0.736478,0.014535,4961400
1981-10-23,0.000000,0.746999,0.729464,0.729464,0.014396,1917400
1981-10-26,0.000000,0.729464,0.711929,0.715436,0.014119,5478100
1981-10-27,0.000000,0.722450,0.708422,0.711929,0.014050,5371100
1981-10-28,0.000000,0.746999,0.715436,0.743492,0.014673,4522900
1981-10-29,0.000000,0.778562,0.743492,0.775055,0.015296,6953700
1981-10-30,0.000000,0.792591,0.757520,0.789084,0.015573,7531200
1981-11-02,0.000000,0.813633,0.803112,0.806619,0.015919,6461800
1981-11-03,0.000000,0.817140,0.806619,0.813633,0.016057,3442800
1981-11-04,0.000000,0.820647,0.806619,0.806619,0.015919,6458300
1981-11-05,0.000000,0.827661,0.810126,0.817140,0.016127,3664000
1981-11-06,0.000000,0.810126,0.799605,0.799605,0.015781,2854900
1981-11-09,0.000000,0.806619,0.799605,0.806619,0.015919,2883200
1981-11-10,0.000000,0.810126,0.799605,0.799605,0.015781,3981200
1981-11-11,0.000000,0.810126,0.799605,0.806619,0.015919,1482700
1981-11-12,0.000000,0.810126,0.792591,0.792591,0.015642,2152700
1981-11-13,0.000000,0.799605,0.782070,0.782070,0.015435,1650000
1981-11-16,0.000000,0.789084,0.768041,0.775055,0.015296,1422000
1981-11-17,0.000000,0.813633,0.775055,0.813633,0.016057,1842600
1981-11-18,0.000000,0.813633,0.799605,0.806619,0.015919,2263200
1981-11-19,0.000000,0.806619,0.789084,0.806619,0.015919,1076200
1981-11-20,0.000000,0.824154,0.799605,0.803112,0.015850,1058500
1981-11-23,0.000000,0.827661,0.810126,0.827661,0.016334,2320100
1981-11-24,0.000000,0.827661,0.817140,0.827661,0.016334,3154200
1981-11-25,0.000000,0.834675,0.813633,0.813633,0.016057,1928000
1981-11-27,0.000000,0.834675,0.806619,0.813633,0.016057,1995800
1981-11-30,0.000000,0.831168,0.813633,0.831168,0.016403,2156300
1981-12-01,0.000000,0.838182,0.824154,0.824154,0.016265,2837000
1981-12-02,0.000000,0.827661,0.803112,0.803112,0.015850,1364900
1981-12-03,0.000000,0.810126,0.792591,0.796098,0.015711,987200
1981-12-04,0.000000,0.813633,0.792591,0.813633,0.016057,3350300
1981-12-07,0.000000,0.813633,0.799605,0.806619,0.015919,2231100
1981-12-08,0.000000,0.810126,0.803112,0.806619,0.015919,951600
1981-12-09,0.000000,0.806619,0.796098,0.799605,0.015781,1607300
1981-12-10,0.000000,0.803112,0.785577,0.792591,0.015642,3172100
1981-12-11,0.000000,0.806619,0.792591,0.803112,0.015850,1418500
1981-12-14,0.000000,0.799605,0.789084,0.792591,0.015642,4519300
1981-12-15,0.000000,0.796098,0.785577,0.796098,0.015711,3029500
1981-12-16,0.000000,0.796098,0.782070,0.789084,0.015573,1689400
1981-12-17,0.000000,0.796098,0.775055,0.785577,0.015504,3425100
1981-12-18,0.000000,0.803112,0.775055,0.785577,0.015504,5823800
1981-12-21,0.000000,0.792591,0.775055,0.782070,0.015435,1400500
1981-12-22,0.000000,0.789084,0.771548,0.782070,0.015435,1778400
1981-12-23,0.000000,0.792591,0.771548,0.789084,0.015573,1703600
1981-12-24,0.000000,0.785577,0.764534,0.782070,0.015435,2387800
1981-12-28,0.000000,0.778562,0.771548,0.771548,0.015227,1062100
1981-12-29,0.000000,0.771548,0.750506,0.754013,0.014881,1749800
1981-12-30,0.000000,0.768041,0.746999,0.768041,0.015158,2965400
1981-12-31,0.000000,0.764534,0.757520,0.757520,0.014950,1764200
1982-01-04,0.000000,0.764534,0.757520,0.757520,0.014950,2616000
1982-01-05,0.000000,0.761027,0.746999,0.754013,0.014881,2120600
1982-01-06,0.000000,0.743492,0.732971,0.732971,0.014466,3054300
1982-01-07,0.000000,0.739985,0.722450,0.739985,0.014604,1903200
1982-01-08,0.000000,0.743492,0.732971,0.739985,0.014604,1895900
1982-01-11,0.000000,0.746999,0.725957,0.736478,0.014535,2669400
1982-01-12,0.000000,0.736478,0.711929,0.711929,0.014050,8065800
1982-01-13,0.000000,0.736478,0.715436,0.725957,0.014327,2352200
1982-01-14,0.000000,0.754013,0.725957,0.739985,0.014604,2106200
1982-01-15,0.000000,0.746999,0.736478,0.746999,0.014742,3581900
1982-01-18,0.000000,0.764534,0.743492,0.764534,0.015088,3136500
1982-01-19,0.000000,0.785577,0.757520,0.764534,0.015088,4694000
1982-01-20,0.000000,0.761027,0.736478,0.743492,0.014673,2398700
1982-01-21,0.000000,0.750506,0.736478,0.746999,0.014742,1892400
1982-01-22,0.000000,0.754013,0.736478,0.736478,0.014535,2141900
1982-01-25,0.000000,0.739985,0.729464,0.732971,0.014466,1454100
1982-01-26,0.000000,0.743492,0.732971,0.739985,0.014604,2968900
1982-01-27,0.000000,0.761027,0.736478,0.754013,0.014881,1635800
1982-01-28,0.000000,0.785577,0.761027,0.785577,0.015504,3610400
1982-01-29,0.000000,0.820647,0.803112,0.813633,0.016057,6312200
1982-02-01,0.000000,0.810126,0.778562,0.778562,0.015365,3353800
1982-02-02,0.000000,0.810126,0.785577,0.806619,0.015919,1707100
1982-02-03,0.000000,0.813633,0.799605,0.803112,0.015850,1586000
1982-02-04,0.000000,0.810126,0.796098,0.803112,0.015850,1211700
1982-02-05,0.000000,0.817140,0.799605,0.817140,0.016127,4205700
1982-02-08,0.000000,0.848703,0.810126,0.827661,0.016334,4669000
1982-02-09,0.000000,0.831168,0.813633,0.817140,0.016127,4366100
1982-02-10,0.000000,0.824154,0.810126,0.810126,0.015988,2174000
1982-02-11,0.000000,0.813633,0.803112,0.806619,0.015919,2516200
1982-02-12,0.000000,0.831168,0.810126,0.824154,0.016265,3250500
1982-02-16,0.000000,0.831168,0.806619,0.831168,0.016403,3998900
1982-02-17,0.000000,0.838182,0.820647,0.827661,0.016334,6130400
1982-02-18,0.000000,0.831168,0.813633,0.827661,0.016334,4533500
1982-02-19,0.000000,0.831168,0.813633,0.813633,0.016057,3827800
1982-02-22,0.000000,0.831168,0.796098,0.799605,0.015781,6390500
1982-02-23,0.000000,0.803112,0.789084,0.799605,0.015781,2248800
1982-02-24,0.000000,0.810126,0.799605,0.810126,0.015988,3596200
1982-02-25,0.000000,0.813633,0.803112,0.810126,0.015988,1603700
1982-02-26,0.000000,0.810126,0.806619,0.806619,0.015919,2341600
1982-03-01,0.000000,0.813633,0.799605,0.813633,0.016057,1190200
1982-03-02,0.000000,0.824154,0.813633,0.820647,0.016196,5471000
1982-03-03,0.000000,0.824154,0.813633,0.817140,0.016127,4476600
1982-03-04,0.000000,0.824154,0.792591,0.792591,0.015642,9855100
1982-03-05,0.000000,0.806619,0.785577,0.792591,0.015642,7196100
1982-03-08,0.000000,0.803112,0.771548,0.771548,0.015227,6112500
1982-03-09,0.000000,0.778562,0.757520,0.778562,0.015365,5581400
1982-03-10,0.000000,0.782070,0.757520,0.764534,0.015088,10503700
1982-03-11,0.000000,0.782070,0.764534,0.771548,0.015227,1835500
1982-03-12,0.000000,0.775055,0.757520,0.761027,0.015019,2224000
1982-03-15,0.000000,0.768041,0.757520,0.757520,0.014950,2687300
1982-03-16,0.000000,0.778562,0.761027,0.768041,0.015158,4615600
1982-03-17,0.000000,0.775055,0.761027,0.768041,0.015158,2619600
1982-03-18,0.000000,0.775055,0.764534,0.775055,0.015296,997900
1982-03-19,0.000000,0.785577,0.771548,0.778562,0.015365,2954500
1982-03-22,0.000000,0.796098,0.778562,0.785577,0.015504,2373600
1982-03-23,0.000000,0.824154,0.792591,0.817140,0.016127,2569800
1982-03-24,0.000000,0.827661,0.817140,0.824154,0.016265,2085000
1982-03-25,0.000000,0.848703,0.820647,0.845196,0.016680,4380300
1982-03-26,0.000000,0.845196,0.820647,0.820647,0.016196,5178800
1982-03-29,0.000000,0.834675,0.813633,0.834675,0.016473,2387800
1982-03-30,0.000000,0.834675,0.827661,0.831168,0.016403,951600
1982-03-31,0.000000,0.831168,0.813633,0.813633,0.016057,2077900
1982-04-01,0.000000,0.817140,0.806619,0.810126,0.015988,3788600
1982-04-02,0.000000,0.831168,0.824154,0.824154,0.016265,8646700
1982-04-05,0.000000,0.824154,0.813633,0.813633,0.016057,5809700
1982-04-06,0.000000,0.820647,0.806619,0.817140,0.016127,5018300
1982-04-07,0.000000,0.827661,0.820647,0.827661,0.016334,7976600
1982-04-08,0.000000,0.831168,0.820647,0.827661,0.016334,4209200
1982-04-12,0.000000,0.831168,0.817140,0.831168,0.016403,7338600
1982-04-13,0.000000,0.831168,0.820647,0.827661,0.016334,8728800
1982-04-14,0.000000,0.824154,0.820647,0.824154,0.016265,4501400
1982-04-15,0.000000,0.831168,0.813633,0.831168,0.016403,3581900
1982-04-16,0.000000,0.838182,0.831168,0.834675,0.016473,8108500
1982-04-19,0.000000,0.862731,0.834675,0.855717,0.016888,5841800
1982-04-20,0.000000,0.869745,0.845196,0.848703,0.016750,5250100
1982-04-21,0.000000,0.855717,0.841689,0.841689,0.016611,5364100
1982-04-22,0.000000,0.866238,0.845196,0.855717,0.016888,7245900
1982-04-23,0.000000,0.869745,0.855717,0.866238,0.017096,4473100
1982-04-26,0.000000,0.873253,0.859224,0.873253,0.017234,2063500
1982-04-27,0.000000,0.873253,0.852210,0.852210,0.016819,5104000
1982-04-28,0.000000,0.862731,0.841689,0.848703,0.016750,3460800
1982-04-29,0.000000,0.855717,0.841689,0.845196,0.016680,2049300
1982-04-30,0.000000,0.862731,0.848703,0.855717,0.016888,2102700
1982-05-03,0.000000,0.869745,0.852210,0.862731,0.017026,1097700
1982-05-04,0.000000,0.880267,0.859224,0.880267,0.017372,5043300
1982-05-05,0.000000,0.897802,0.873253,0.883774,0.017442,8561200
1982-05-06,0.000000,0.901309,0.887281,0.890788,0.017580,5542300
1982-05-07,0.000000,0.897802,0.887281,0.890788,0.017580,4836500
1982-05-10,0.000000,0.890788,0.873253,0.876760,0.017303,3642500
1982-05-11,0.000000,0.887281,0.873253,0.883774,0.017442,1949500
1982-05-12,0.000000,0.890788,0.873253,0.876760,0.017303,6201700
1982-05-13,0.000000,0.887281,0.873253,0.883774,0.017442,4629800
1982-05-14,0.000000,0.883774,0.876760,0.876760,0.017303,1236700
1982-05-17,0.000000,0.880267,0.866238,0.866238,0.017096,3182700
1982-05-18,0.000000,0.873253,0.866238,0.869745,0.017165,1514700
1982-05-19,0.000000,0.869745,0.855717,0.855717,0.016888,5424700
1982-05-20,0.000000,0.859224,0.845196,0.848703,0.016750,4187900
1982-05-21,0.000000,0.852210,0.834675,0.841689,0.016611,6162500
1982-05-24,0.000000,0.841689,0.824154,0.831168,0.016403,3517900
1982-05-25,0.000000,0.845196,0.827661,0.827661,0.016334,2534100
1982-05-26,0.000000,0.824154,0.806619,0.817140,0.016127,3788600
1982-05-27,0.000000,0.820647,0.810126,0.813633,0.016057,1479100
1982-05-28,0.000000,0.817140,0.803112,0.810126,0.015988,2159800
1982-06-01,0.000000,0.824154,0.810126,0.810126,0.015988,1607300
1982-06-02,0.000000,0.827661,0.810126,0.824154,0.016265,2323800
1982-06-03,0.000000,0.834675,0.820647,0.831168,0.016403,3207700
1982-06-04,0.000000,0.834675,0.817140,0.817140,0.016127,3603300
1982-06-07,0.000000,0.813633,0.799605,0.806619,0.015919,3147100
1982-06-08,0.000000,0.806619,0.799605,0.806619,0.015919,3086400
1982-06-09,0.000000,0.806619,0.796098,0.799605,0.015781,4526400
1982-06-10,0.000000,0.810126,0.799605,0.810126,0.015988,4066600
1982-06-11,0.000000,0.820647,0.803112,0.803112,0.015850,11908000
1982-06-14,0.000000,0.806619,0.785577,0.785577,0.015504,3211300
1982-06-15,0.000000,0.792591,0.789084,0.792591,0.015642,2291700
1982-06-16,0.000000,0.803112,0.785577,0.789084,0.015573,3991800
1982-06-17,0.000000,0.789084,0.775055,0.782070,0.015435,3140000
1982-06-18,0.000000,0.785577,0.775055,0.778562,0.015365,2594600
1982-06-21,0.000000,0.785577,0.775055,0.782070,0.015435,2694400
1982-06-22,0.000000,0.789084,0.778562,0.785577,0.015504,5709800
1982-06-23,0.000000,0.831168,0.789084,0.831168,0.016403,3057900
1982-06-24,0.000000,0.834675,0.817140,0.817140,0.016127,4879300
1982-06-25,0.000000,0.817140,0.792591,0.799605,0.015781,21955800
1982-06-28,0.000000,0.813633,0.792591,0.810126,0.015988,7727100
1982-06-29,0.000000,0.817140,0.803112,0.810126,0.015988,5039800
1982-06-30,0.000000,0.820647,0.796098,0.803112,0.015850,19286100
1982-07-01,0.000000,0.799605,0.789084,0.796098,0.015711,5435300
1982-07-02,0.000000,0.803112,0.789084,0.796098,0.015711,1525400
1982-07-06,0.000000,0.806619,0.778562,0.789084,0.015573,2665900
1982-07-07,0.000000,0.803112,0.785577,0.799605,0.015781,6187300
1982-07-08,0.000000,0.799605,0.785577,0.799605,0.015781,6786100
1982-07-09,0.000000,0.806619,0.792591,0.799605,0.015781,21299900
1982-07-12,0.000000,0.834675,0.810126,0.831168,0.016403,15091000
1982-07-13,0.000000,0.862731,0.831168,0.848703,0.016750,12417800
1982-07-14,0.000000,0.855717,0.845196,0.848703,0.016750,7114200
1982-07-15,0.000000,0.862731,0.852210,0.859224,0.016957,11512500
1982-07-16,0.000000,0.897802,0.852210,0.887281,0.017511,12032900
1982-07-19,0.000000,0.911830,0.890788,0.894295,0.017649,9053100
1982-07-20,0.000000,0.908323,0.880267,0.901309,0.017788,6878900
1982-07-21,0.000000,0.915337,0.890788,0.890788,0.017580,4979100
1982-07-22,0.000000,0.911830,0.883774,0.904816,0.017857,6123300
1982-07-23,0.000000,0.908323,0.859224,0.866238,0.017096,12735000
1982-07-26,0.000000,0.852210,0.845196,0.845196,0.016680,8219000
1982-07-27,0.000000,0.866238,0.845196,0.855717,0.016888,3735300
1982-07-28,0.000000,0.862731,0.845196,0.852210,0.016819,4419500
1982-07-29,0.000000,0.855717,0.831168,0.841689,0.016611,5182300
1982-07-30,0.000000,0.845196,0.834675,0.845196,0.016680,2662300
1982-08-02,0.000000,0.873253,0.841689,0.873253,0.017234,3207700
1982-08-03,0.000000,0.890788,0.852210,0.852210,0.016819,9997700
1982-08-04,0.000000,0.848703,0.820647,0.824154,0.016265,9459300
1982-08-05,0.000000,0.838182,0.824154,0.831168,0.016403,5125200
1982-08-06,0.000000,0.827661,0.813633,0.813633,0.016057,2124200
1982-08-09,0.000000,0.817140,0.799605,0.803112,0.015850,4483700
1982-08-10,0.000000,0.824154,0.810126,0.813633,0.016057,2662300
1982-08-11,0.000000,0.820647,0.803112,0.806619,0.015919,2697900
1982-08-12,0.000000,0.813633,0.803112,0.803112,0.015850,2915300
1982-08-13,0.000000,0.820647,0.803112,0.813633,0.016057,1169000
1982-08-16,0.000000,0.838182,0.817140,0.817140,0.016127,4651300
1982-08-17,0.000000,0.848703,0.817140,0.848703,0.016750,7973100
1982-08-18,0.000000,0.883774,0.841689,0.848703,0.016750,15212100
1982-08-19,0.000000,0.866238,0.841689,0.862731,0.017026,5374700
1982-08-20,0.000000,0.883774,0.866238,0.883774,0.017442,4997000
1982-08-23,0.000000,0.904816,0.862731,0.887281,0.017511,9299000
1982-08-24,0.000000,0.908323,0.876760,0.904816,0.017857,11455300
1982-08-25,0.000000,0.925858,0.897802,0.925858,0.018272,6832600
1982-08-26,0.000000,0.960928,0.929365,0.936379,0.018480,8525600
1982-08-27,0.000000,0.939886,0.911830,0.929365,0.018341,4590600
1982-08-30,0.000000,0.953914,0.911830,0.953914,0.018826,10835300
1982-08-31,0.000000,0.988985,0.943393,0.981971,0.019380,21260700
1982-09-01,0.000000,0.981971,0.967943,0.974957,0.019241,7445600
1982-09-02,0.000000,1.006520,0.967943,0.995999,0.019657,5774000
1982-09-03,0.000000,1.052111,1.010027,1.017041,0.020072,14513500
1982-09-07,0.000000,1.017041,0.999506,1.003013,0.019795,4323200
1982-09-08,0.000000,1.034576,0.999506,1.024055,0.020210,9142100
1982-09-09,0.000000,1.031069,0.999506,0.999506,0.019726,2797800
1982-09-10,0.000000,0.999506,0.971450,0.974957,0.019241,5670600
1982-09-13,0.000000,1.010027,0.974957,1.003013,0.019795,3628300
1982-09-14,0.000000,1.020548,1.006520,1.017041,0.020072,13433500
1982-09-15,0.000000,1.059126,1.020548,1.052111,0.020764,6925100
1982-09-16,0.000000,1.059126,1.024055,1.024055,0.020210,6215900
1982-09-17,0.000000,1.027562,0.995999,0.995999,0.019657,12022000
1982-09-20,0.000000,1.017041,0.999506,1.006520,0.019864,3453700
1982-09-21,0.000000,1.045097,1.010027,1.038083,0.020487,7431400
1982-09-22,0.000000,1.062633,1.031069,1.031069,0.020349,7000200
1982-09-23,0.000000,1.041590,1.024055,1.038083,0.020487,7548900
1982-09-24,0.000000,1.038083,1.027562,1.034576,0.020418,4244800
1982-09-27,0.000000,1.034576,1.024055,1.027562,0.020279,5128800
1982-09-28,0.000000,1.031069,1.024055,1.024055,0.020210,3225500
1982-09-29,0.000000,1.027562,0.981971,0.988985,0.019518,5895100
1982-09-30,0.000000,0.988985,0.964435,0.978464,0.019310,6551000
1982-10-01,0.000000,0.995999,0.974957,0.985478,0.019449,4358800
1982-10-04,0.000000,0.995999,0.974957,0.988985,0.019518,2801300
1982-10-05,0.000000,1.006520,0.985478,0.992492,0.019587,3442800
1982-10-06,0.000000,1.024055,0.995999,1.024055,0.020210,4294900
1982-10-07,0.000000,1.062633,1.031069,1.048604,0.020695,8375900
1982-10-08,0.000000,1.066140,1.031069,1.066140,0.021041,10403900
1982-10-11,0.000000,1.115238,1.073154,1.073154,0.021179,8197700
1982-10-12,0.000000,1.090689,1.052111,1.080168,0.021318,6183800
1982-10-13,0.000000,1.076661,1.052111,1.073154,0.021179,8807200
1982-10-14,0.000000,1.073154,1.038083,1.038083,0.020487,5649200
1982-10-15,0.000000,1.062633,1.024055,1.062633,0.020972,4629800
1982-10-18,0.000000,1.080168,1.048604,1.080168,0.021318,4451600
1982-10-19,0.000000,1.083675,1.052111,1.059126,0.020902,2558900
1982-10-20,0.000000,1.080168,1.062633,1.080168,0.021318,3742300
1982-10-21,0.000000,1.090689,1.055619,1.083675,0.021387,8040800
1982-10-22,0.000000,1.090689,1.052111,1.052111,0.020764,7160400
1982-10-25,0.000000,1.048604,1.027562,1.034576,0.020418,4501400
1982-10-26,0.000000,1.041590,0.999506,1.041590,0.020556,10208000
1982-10-27,0.000000,1.052111,1.013534,1.041590,0.020556,3428700
1982-10-28,0.000000,1.052111,1.027562,1.041590,0.020556,1443500
1982-10-29,0.000000,1.059126,1.038083,1.045097,0.020626,5382000
1982-11-01,0.000000,1.062633,1.034576,1.062633,0.020972,3817200
1982-11-02,0.000000,1.104717,1.069647,1.087182,0.021456,5570800
1982-11-03,0.000000,1.118745,1.083675,1.101210,0.021733,7759200
1982-11-04,0.000000,1.150308,1.118745,1.118745,0.022079,22518900
1982-11-05,0.000000,1.143294,1.111731,1.118745,0.022079,3845700
1982-11-08,0.000000,1.118745,1.094196,1.115238,0.022010,2430800
1982-11-09,0.000000,1.129266,1.094196,1.111731,0.021941,4886400
1982-11-10,0.000000,1.118745,1.062633,1.066140,0.021041,9031600
1982-11-11,0.000000,1.087182,1.066140,1.087182,0.021456,2106200
1982-11-12,0.000000,1.090689,1.076661,1.083675,0.021387,3175600
1982-11-15,0.000000,1.076661,1.052111,1.073154,0.021179,2402200
1982-11-16,0.000000,1.045097,1.010027,1.038083,0.020487,5218000
1982-11-17,0.000000,1.069647,1.031069,1.055619,0.020833,7442000
1982-11-18,0.000000,1.083675,1.052111,1.052111,0.020764,3877800
1982-11-19,0.000000,1.066140,1.045097,1.045097,0.020626,2801300
1982-11-22,0.000000,1.055619,1.003013,1.003013,0.019795,3774400
1982-11-23,0.000000,1.006520,0.960928,0.964435,0.019034,5902200
1982-11-24,0.000000,1.017041,0.971450,1.017041,0.020072,5830900
1982-11-26,0.000000,1.034576,1.020548,1.034576,0.020418,1304500
1982-11-29,0.000000,1.066140,1.031069,1.045097,0.020626,4483700
1982-11-30,0.000000,1.080168,1.048604,1.073154,0.021179,8162100
1982-12-01,0.000000,1.101210,1.080168,1.097703,0.021664,10475100
1982-12-02,0.000000,1.094196,1.066140,1.080168,0.021318,4405300
1982-12-03,0.000000,1.080168,1.052111,1.055619,0.020833,4562100
1982-12-06,0.000000,1.062633,1.045097,1.059126,0.020902,4105800
1982-12-07,0.000000,1.080168,1.052111,1.066140,0.021041,8896200
1982-12-08,0.000000,1.080168,1.059126,1.062633,0.020972,8693200
1982-12-09,0.000000,1.073154,1.052111,1.069647,0.021110,4858000
1982-12-10,0.000000,1.097703,1.062633,1.087182,0.021456,6308600
1982-12-13,0.000000,1.129266,1.094196,1.118745,0.022079,5866600
1982-12-14,0.000000,1.157323,1.125759,1.125759,0.022217,6408500
1982-12-15,0.000000,1.111731,1.076661,1.094196,0.021594,4900700
1982-12-16,0.000000,1.101210,1.080168,1.083675,0.021387,6148100
1982-12-17,0.000000,1.094196,1.080168,1.087182,0.021456,6679200
1982-12-20,0.000000,1.101210,1.073154,1.076661,0.021248,5271300
1982-12-21,0.000000,1.090689,1.073154,1.087182,0.021456,5039800
1982-12-22,0.000000,1.111731,1.087182,1.094196,0.021594,6091200
1982-12-23,0.000000,1.108224,1.083675,1.108224,0.021871,3407200
