Date,Open,High,Low,Close,Adj Close,Volume
1981-09-28,0.000000,0.708422,0.666337,0.701408,0.279046,1710700
1981-09-29,0.000000,0.739985,0.701408,0.722450,0.287418,7552500
1981-09-30,0.000000,0.739985,0.718943,0.729464,0.290208,2712300
1981-10-01,0.000000,0.736478,0.715436,0.736478,0.292999,2708800
1981-10-02,0.000000,0.782070,0.736478,0.778562,0.309741,3884900
1981-10-05,0.000000,0.789084,0.768041,0.771548,0.306951,3196900
1981-10-06,0.000000,0.771548,0.757520,0.761027,0.302765,2783600
1981-10-07,0.000000,0.771548,0.757520,0.771548,0.306951,5000600
1981-10-08,0.000000,0.789084,0.768041,0.789084,0.313927,4612100
1981-10-09,0.000000,0.789084,0.764534,0.764534,0.304160,1978100
1981-10-12,0.000000,0.785577,0.761027,0.785577,0.312532,3496400
1981-10-13,0.000000,0.789084,0.775055,0.782070,0.311136,1022900
1981-10-14,0.000000,0.785577,0.761027,0.761027,0.302765,2067100
1981-10-15,0.000000,0.768041,0.757520,0.764534,0.304160,1832000
1981-10-16,0.000000,0.775055,0.750506,0.754013,0.299974,4241300
1981-10-19,0.000000,0.750506,0.739985,0.746999,0.297184,7171100
1981-10-20,0.000000,0.750506,0.739985,0.750506,0.298579,5310500
1981-10-21,0.000000,0.750506,0.732971,0.736478,0.292999,3998900
1981-10-22,0.000000,0.739985,0.729464,0.736478,0.292999,4961400
1981-10-23,0.000000,0.746999,0.729464,0.729464,0.290208,1917400
1981-10-26,0.000000,0.729464,0.711929,0.715436,0.284627,5478100
1981-10-27,0.000000,0.722450,0.708422,0.711929,0.283232,5371100
1981-10-28,0.000000,0.746999,0.715436,0.743492,0.295789,4522900
1981-10-29,0.000000,0.778562,0.743492,0.775055,0.308346,6953700
1981-10-30,0.000000,0.792591,0.757520,0.789084,0.313927,7531200
1981-11-02,0.000000,0.813633,0.803112,0.806619,0.320903,6461800
1981-11-03,0.000000,0.817140,0.806619,0.813633,0.323693,3442800
1981-11-04,0.000000,0.820647,0.806619,0.806619,0.320903,6458300
1981-11-05,0.000000,0.827661,0.810126,0.817140,0.325089,3664000
1981-11-06,0.000000,0.810126,0.799605,0.799605,0.318113,2854900
1981-11-09,0.000000,0.806619,0.799605,0.806619,0.320903,2883200
1981-11-10,0.000000,0.810126,0.799605,0.799605,0.318113,3981200
1981-11-11,0.000000,0.810126,0.799605,0.806619,0.320903,1482700
1981-11-12,0.000000,0.810126,0.792591,0.792591,0.315322,2152700
1981-11-13,0.000000,0.799605,0.782070,0.782070,0.311136,1650000
1981-11-16,0.000000,0.789084,0.768041,0.775055,0.308346,1422000
1981-11-17,0.000000,0.813633,0.775055,0.813633,0.323693,1842600
1981-11-18,0.000000,0.813633,0.799605,0.806619,0.320903,2263200
1981-11-19,0.000000,0.806619,0.789084,0.806619,0.320903,1076200
1981-11-20,0.000000,0.824154,0.799605,0.803112,0.319508,1058500
1981-11-23,0.000000,0.827661,0.810126,0.827661,0.329274,2320100
1981-11-24,0.000000,0.827661,0.817140,0.827661,0.329274,3154200
1981-11-25,0.000000,0.834675,0.813633,0.813633,0.323693,1928000
1981-11-27,0.000000,0.834675,0.806619,0.813633,0.323693,1995800
1981-11-30,0.000000,0.831168,0.813633,0.831168,0.330670,2156300
1981-12-01,0.000000,0.838182,0.824154,0.824154,0.327879,2837000
1981-12-02,0.000000,0.827661,0.803112,0.803112,0.319508,1364900
1981-12-03,0.000000,0.810126,0.792591,0.796098,0.316717,987200
1981-12-04,0.000000,0.813633,0.792591,0.813633,0.323693,3350300
1981-12-07,0.000000,0.813633,0.799605,0.806619,0.320903,2231100
1981-12-08,0.000000,0.810126,0.803112,0.806619,0.320903,951600
1981-12-09,0.000000,0.806619,0.796098,0.799605,0.318113,1607300
1981-12-10,0.000000,0.803112,0.785577,0.792591,0.315322,3172100
1981-12-11,0.000000,0.806619,0.792591,0.803112,0.319508,1418500
1981-12-14,0.000000,0.799605,0.789084,0.792591,0.315322,4519300
1981-12-15,0.000000,0.796098,0.785577,0.796098,0.316717,3029500
1981-12-16,0.000000,0.796098,0.782070,0.789084,0.313927,1689400
1981-12-17,0.000000,0.796098,0.775055,0.785577,0.312532,3425100
1981-12-18,0.000000,0.803112,0.775055,0.785577,0.312532,5823800
1981-12-21,0.000000,0.792591,0.775055,0.782070,0.311136,1400500
1981-12-22,0.000000,0.789084,0.771548,0.782070,0.311136,1778400
1981-12-23,0.000000,0.792591,0.771548,0.789084,0.313927,1703600
1981-12-24,0.000000,0.785577,0.764534,0.782070,0.311136,2387800
1981-12-28,0.000000,0.778562,0.771548,0.771548,0.306951,1062100
1981-12-29,0.000000,0.771548,0.750506,0.754013,0.299974,1749800
1981-12-30,0.000000,0.768041,0.746999,0.768041,0.305555,2965400
1981-12-31,0.000000,0.764534,0.757520,0.757520,0.301370,1764200
1982-01-04,0.000000,0.764534,0.757520,0.757520,0.301370,2616000
1982-01-05,0.000000,0.761027,0.746999,0.754013,0.299974,2120600
1982-01-06,0.000000,0.743492,0.732971,0.732971,0.291603,3054300
1982-01-07,0.000000,0.739985,0.722450,0.739985,0.294394,1903200
1982-01-08,0.000000,0.743492,0.732971,0.739985,0.294394,1895900
1982-01-11,0.000000,0.746999,0.725957,0.736478,0.292999,2669400
1982-01-12,0.000000,0.736478,0.711929,0.711929,0.283232,8065800
1982-01-13,0.000000,0.736478,0.715436,0.725957,0.288813,2352200
1982-01-14,0.000000,0.754013,0.725957,0.739985,0.294394,2106200
1982-01-15,0.000000,0.746999,0.736478,0.746999,0.297184,3581900
1982-01-18,0.000000,0.764534,0.743492,0.764534,0.304160,3136500
1982-01-19,0.000000,0.785577,0.757520,0.764534,0.304160,4694000
1982-01-20,0.000000,0.761027,0.736478,0.743492,0.295789,2398700
1982-01-21,0.000000,0.750506,0.736478,0.746999,0.297184,1892400
1982-01-22,0.000000,0.754013,0.736478,0.736478,0.292999,2141900
1982-01-25,0.000000,0.739985,0.729464,0.732971,0.291603,1454100
1982-01-26,0.000000,0.743492,0.732971,0.739985,0.294394,2968900
1982-01-27,0.000000,0.761027,0.736478,0.754013,0.299974,1635800
1982-01-28,0.000000,0.785577,0.761027,0.785577,0.312532,3610400
1982-01-29,0.000000,0.820647,0.803112,0.813633,0.323693,6312200
1982-02-01,0.000000,0.810126,0.778562,0.778562,0.309741,3353800
1982-02-02,0.000000,0.810126,0.785577,0.806619,0.320903,1707100
1982-02-03,0.000000,0.813633,0.799605,0.803112,0.319508,1586000
1982-02-04,0.000000,0.810126,0.796098,0.803112,0.319508,1211700
1982-02-05,0.000000,0.817140,0.799605,0.817140,0.325089,4205700
1982-02-08,0.000000,0.848703,0.810126,0.827661,0.329274,4669000
1982-02-09,0.000000,0.831168,0.813633,0.817140,0.325089,4366100
1982-02-10,0.000000,0.824154,0.810126,0.810126,0.322298,2174000
1982-02-11,0.000000,0.813633,0.803112,0.806619,0.320903,2516200
1982-02-12,0.000000,0.831168,0.810126,0.824154,0.327879,3250500
1982-02-16,0.000000,0.831168,0.806619,0.831168,0.330670,3998900
1982-02-17,0.000000,0.838182,0.820647,0.827661,0.329274,6130400
1982-02-18,0.000000,0.831168,0.813633,0.827661,0.329274,4533500
1982-02-19,0.000000,0.831168,0.813633,0.813633,0.323693,3827800
1982-02-22,0.000000,0.831168,0.796098,0.799605,0.318113,6390500
1982-02-23,0.000000,0.803112,0.789084,0.799605,0.318113,2248800
1982-02-24,0.000000,0.810126,0.799605,0.810126,0.322298,3596200
1982-02-25,0.000000,0.813633,0.803112,0.810126,0.322298,1603700
1982-02-26,0.000000,0.810126,0.806619,0.806619,0.320903,2341600
1982-03-01,0.000000,0.813633,0.799605,0.813633,0.323693,1190200
1982-03-02,0.000000,0.824154,0.813633,0.820647,0.326484,5471000
1982-03-03,0.000000,0.824154,0.813633,0.817140,0.325089,4476600
1982-03-04,0.000000,0.824154,0.792591,0.792591,0.315322,9855100
1982-03-05,0.000000,0.806619,0.785577,0.792591,0.315322,7196100
1982-03-08,0.000000,0.803112,0.771548,0.771548,0.306951,6112500
1982-03-09,0.000000,0.778562,0.757520,0.778562,0.309741,5581400
1982-03-10,0.000000,0.782070,0.757520,0.764534,0.304160,10503700
1982-03-11,0.000000,0.782070,0.764534,0.771548,0.306951,1835500
1982-03-12,0.000000,0.775055,0.757520,0.761027,0.302765,2224000
1982-03-15,0.000000,0.768041,0.757520,0.757520,0.301370,2687300
1982-03-16,0.000000,0.778562,0.761027,0.768041,0.305555,4615600
1982-03-17,0.000000,0.775055,0.761027,0.768041,0.305555,2619600
1982-03-18,0.000000,0.775055,0.764534,0.775055,0.308346,997900
1982-03-19,0.000000,0.785577,0.771548,0.778562,0.309741,2954500
1982-03-22,0.000000,0.796098,0.778562,0.785577,0.312532,2373600
1982-03-23,0.000000,0.824154,0.792591,0.817140,0.325089,2569800
1982-03-24,0.000000,0.827661,0.817140,0.824154,0.327879,2085000
1982-03-25,0.000000,0.848703,0.820647,0.845196,0.336251,4380300
1982-03-26,0.000000,0.845196,0.820647,0.820647,0.326484,5178800
1982-03-29,0.000000,0.834675,0.813633,0.834675,0.332065,2387800
1982-03-30,0.000000,0.834675,0.827661,0.831168,0.330670,951600
1982-03-31,0.000000,0.831168,0.813633,0.813633,0.323693,2077900
1982-04-01,0.000000,0.817140,0.806619,0.810126,0.322298,3788600
1982-04-02,0.000000,0.831168,0.824154,0.824154,0.327879,8646700
1982-04-05,0.000000,0.824154,0.813633,0.813633,0.323693,5809700
1982-04-06,0.000000,0.820647,0.806619,0.817140,0.325089,5018300
1982-04-07,0.000000,0.827661,0.820647,0.827661,0.329274,7976600
1982-04-08,0.000000,0.831168,0.820647,0.827661,0.329274,4209200
1982-04-12,0.000000,0.831168,0.817140,0.831168,0.330670,7338600
1982-04-13,0.000000,0.831168,0.820647,0.827661,0.329274,8728800
1982-04-14,0.000000,0.824154,0.820647,0.824154,0.327879,4501400
1982-04-15,0.000000,0.831168,0.813633,0.831168,0.330670,3581900
1982-04-16,0.000000,0.838182,0.831168,0.834675,0.332065,8108500
1982-04-19,0.000000,0.862731,0.834675,0.855717,0.340436,5841800
1982-04-20,0.000000,0.869745,0.845196,0.848703,0.337646,5250100
1982-04-21,0.000000,0.855717,0.841689,0.841689,0.334855,5364100
1982-04-22,0.000000,0.866238,0.845196,0.855717,0.340436,7245900
1982-04-23,0.000000,0.869745,0.855717,0.866238,0.344622,4473100
1982-04-26,0.000000,0.873253,0.859224,0.873253,0.347413,2063500
1982-04-27,0.000000,0.873253,0.852210,0.852210,0.339041,5104000
1982-04-28,0.000000,0.862731,0.841689,0.848703,0.337646,3460800
1982-04-29,0.000000,0.855717,0.841689,0.845196,0.336251,2049300
1982-04-30,0.000000,0.862731,0.848703,0.855717,0.340436,2102700
1982-05-03,0.000000,0.869745,0.852210,0.862731,0.343227,1097700
1982-05-04,0.000000,0.880267,0.859224,0.880267,0.350203,5043300
1982-05-05,0.000000,0.897802,0.873253,0.883774,0.351598,8561200
1982-05-06,0.000000,0.901309,0.887281,0.890788,0.354389,5542300
1982-05-07,0.000000,0.897802,0.887281,0.890788,0.354389,4836500
1982-05-10,0.000000,0.890788,0.873253,0.876760,0.348808,3642500
1982-05-11,0.000000,0.887281,0.873253,0.883774,0.351598,1949500
1982-05-12,0.000000,0.890788,0.873253,0.876760,0.348808,6201700
1982-05-13,0.000000,0.887281,0.873253,0.883774,0.351598,4629800
1982-05-14,0.000000,0.883774,0.876760,0.876760,0.348808,1236700
1982-05-17,0.000000,0.880267,0.866238,0.866238,0.344622,3182700
1982-05-18,0.000000,0.873253,0.866238,0.869745,0.346017,1514700
1982-05-19,0.000000,0.869745,0.855717,0.855717,0.340436,5424700
1982-05-20,0.000000,0.859224,0.845196,0.848703,0.337646,4187900
1982-05-21,0.000000,0.852210,0.834675,0.841689,0.334855,6162500
1982-05-24,0.000000,0.841689,0.824154,0.831168,0.330670,3517900
1982-05-25,0.000000,0.845196,0.827661,0.827661,0.329274,2534100
1982-05-26,0.000000,0.824154,0.806619,0.817140,0.325089,3788600
1982-05-27,0.000000,0.820647,0.810126,0.813633,0.323693,1479100
1982-05-28,0.000000,0.817140,0.803112,0.810126,0.322298,2159800
1982-06-01,0.000000,0.824154,0.810126,0.810126,0.322298,1607300
1982-06-02,0.000000,0.827661,0.810126,0.824154,0.327879,2323800
1982-06-03,0.000000,0.834675,0.820647,0.831168,0.330670,3207700
1982-06-04,0.000000,0.834675,0.817140,0.817140,0.325089,3603300
1982-06-07,0.000000,0.813633,0.799605,0.806619,0.320903,3147100
1982-06-08,0.000000,0.806619,0.799605,0.806619,0.320903,3086400
1982-06-09,0.000000,0.806619,0.796098,0.799605,0.318113,4526400
1982-06-10,0.000000,0.810126,0.799605,0.810126,0.322298,4066600
1982-06-11,0.000000,0.820647,0.803112,0.803112,0.319508,11908000
1982-06-14,0.000000,0.806619,0.785577,0.785577,0.312532,3211300
1982-06-15,0.000000,0.792591,0.789084,0.792591,0.315322,2291700
1982-06-16,0.000000,0.803112,0.785577,0.789084,0.313927,3991800
1982-06-17,0.000000,0.789084,0.775055,0.782070,0.311136,3140000
1982-06-18,0.000000,0.785577,0.775055,0.778562,0.309741,2594600
1982-06-21,0.000000,0.785577,0.775055,0.782070,0.311136,2694400
1982-06-22,0.000000,0.789084,0.778562,0.785577,0.312532,5709800
1982-06-23,0.000000,0.831168,0.789084,0.831168,0.330670,3057900
1982-06-24,0.000000,0.834675,0.817140,0.817140,0.325089,4879300
1982-06-25,0.000000,0.817140,0.792591,0.799605,0.318113,21955800
1982-06-28,0.000000,0.813633,0.792591,0.810126,0.322298,7727100
1982-06-29,0.000000,0.817140,0.803112,0.810126,0.322298,5039800
1982-06-30,0.000000,0.820647,0.796098,0.803112,0.319508,19286100
1982-07-01,0.000000,0.799605,0.789084,0.796098,0.316717,5435300
1982-07-02,0.000000,0.803112,0.789084,0.796098,0.316717,1525400
1982-07-06,0.000000,0.806619,0.778562,0.789084,0.313927,2665900
1982-07-07,0.000000,0.803112,0.785577,0.799605,0.318113,6187300
1982-07-08,0.000000,0.799605,0.785577,0.799605,0.318113,6786100
1982-07-09,0.000000,0.806619,0.792591,0.799605,0.318113,21299900
1982-07-12,0.000000,0.834675,0.810126,0.831168,0.330670,15091000
1982-07-13,0.000000,0.862731,0.831168,0.848703,0.337646,12417800
1982-07-14,0.000000,0.855717,0.845196,0.848703,0.337646,7114200
1982-07-15,0.000000,0.862731,0.852210,0.859224,0.341831,11512500
1982-07-16,0.000000,0.897802,0.852210,0.887281,0.352993,12032900
1982-07-19,0.000000,0.911830,0.890788,0.894295,0.355784,9053100
1982-07-20,0.000000,0.908323,0.880267,0.901309,0.358574,6878900
1982-07-21,0.000000,0.915337,0.890788,0.890788,0.354389,4979100
1982-07-22,0.000000,0.911830,0.883774,0.904816,0.359970,6123300
1982-07-23,0.000000,0.908323,0.859224,0.866238,0.344622,12735000
1982-07-26,0.000000,0.852210,0.845196,0.845196,0.336251,8219000
1982-07-27,0.000000,0.866238,0.845196,0.855717,0.340436,3735300
1982-07-28,0.000000,0.862731,0.845196,0.852210,0.339041,4419500
1982-07-29,0.000000,0.855717,0.831168,0.841689,0.334855,5182300
1982-07-30,0.000000,0.845196,0.834675,0.845196,0.336251,2662300
1982-08-02,0.000000,0.873253,0.841689,0.873253,0.347413,3207700
1982-08-03,0.000000,0.890788,0.852210,0.852210,0.339041,9997700
1982-08-04,0.000000,0.848703,0.820647,0.824154,0.327879,9459300
1982-08-05,0.000000,0.838182,0.824154,0.831168,0.330670,5125200
1982-08-06,0.000000,0.827661,0.813633,0.813633,0.323693,2124200
1982-08-09,0.000000,0.817140,0.799605,0.803112,0.319508,4483700
1982-08-10,0.000000,0.824154,0.810126,0.813633,0.323693,2662300
1982-08-11,0.000000,0.820647,0.803112,0.806619,0.320903,2697900
1982-08-12,0.000000,0.813633,0.803112,0.803112,0.319508,2915300
1982-08-13,0.000000,0.820647,0.803112,0.813633,0.323693,1169000
1982-08-16,0.000000,0.838182,0.817140,0.817140,0.325089,4651300
1982-08-17,0.000000,0.848703,0.817140,0.848703,0.337646,7973100
1982-08-18,0.000000,0.883774,0.841689,0.848703,0.337646,15212100
1982-08-19,0.000000,0.866238,0.841689,0.862731,0.343227,5374700
1982-08-20,0.000000,0.883774,0.866238,0.883774,0.351598,4997000
1982-08-23,0.000000,0.904816,0.862731,0.887281,0.352993,9299000
1982-08-24,0.000000,0.908323,0.876760,0.904816,0.359970,11455300
1982-08-25,0.000000,0.925858,0.897802,0.925858,0.368341,6832600
1982-08-26,0.000000,0.960928,0.929365,0.936379,0.372526,8525600
1982-08-27,0.000000,0.939886,0.911830,0.929365,0.369736,4590600
1982-08-30,0.000000,0.953914,0.911830,0.953914,0.379503,10835300
1982-08-31,0.000000,0.988985,0.943393,0.981971,0.390665,21260700
1982-09-01,0.000000,0.981971,0.967943,0.974957,0.387874,7445600
1982-09-02,0.000000,1.006520,0.967943,0.995999,0.396245,5774000
1982-09-03,0.000000,1.052111,1.010027,1.017041,0.404617,14513500
1982-09-07,0.000000,1.017041,0.999506,1.003013,0.399036,4323200
1982-09-08,0.000000,1.034576,0.999506,1.024055,0.407407,9142100
1982-09-09,0.000000,1.031069,0.999506,0.999506,0.397641,2797800
1982-09-10,0.000000,0.999506,0.971450,0.974957,0.387874,5670600
1982-09-13,0.000000,1.010027,0.974957,1.003013,0.399036,3628300
1982-09-14,0.000000,1.020548,1.006520,1.017041,0.404617,13433500
1982-09-15,0.000000,1.059126,1.020548,1.052111,0.418569,6925100
1982-09-16,0.000000,1.059126,1.024055,1.024055,0.407407,6215900
1982-09-17,0.000000,1.027562,0.995999,0.995999,0.396245,12022000
1982-09-20,0.000000,1.017041,0.999506,1.006520,0.400431,3453700
1982-09-21,0.000000,1.045097,1.010027,1.038083,0.412988,7431400
1982-09-22,0.000000,1.062633,1.031069,1.031069,0.410198,7000200
1982-09-23,0.000000,1.041590,1.024055,1.038083,0.412988,7548900
1982-09-24,0.000000,1.038083,1.027562,1.034576,0.411593,4244800
1982-09-27,0.000000,1.034576,1.024055,1.027562,0.408803,5128800
1982-09-28,0.000000,1.031069,1.024055,1.024055,0.407407,3225500
1982-09-29,0.000000,1.027562,0.981971,0.988985,0.393455,5895100
1982-09-30,0.000000,0.988985,0.964435,0.978464,0.389269,6551000
1982-10-01,0.000000,0.995999,0.974957,0.985478,0.392060,4358800
1982-10-04,0.000000,0.995999,0.974957,0.988985,0.393455,2801300
1982-10-05,0.000000,1.006520,0.985478,0.992492,0.394850,3442800
1982-10-06,0.000000,1.024055,0.995999,1.024055,0.407407,4294900
1982-10-07,0.000000,1.062633,1.031069,1.048604,0.417174,8375900
1982-10-08,0.000000,1.066140,1.031069,1.066140,0.424150,10403900
1982-10-11,0.000000,1.115238,1.073154,1.073154,0.426941,8197700
1982-10-12,0.000000,1.090689,1.052111,1.080168,0.429731,6183800
1982-10-13,0.000000,1.076661,1.052111,1.073154,0.426941,8807200
1982-10-14,0.000000,1.073154,1.038083,1.038083,0.412988,5649200
1982-10-15,0.000000,1.062633,1.024055,1.062633,0.422755,4629800
1982-10-18,0.000000,1.080168,1.048604,1.080168,0.429731,4451600
1982-10-19,0.000000,1.083675,1.052111,1.059126,0.421360,2558900
1982-10-20,0.000000,1.080168,1.062633,1.080168,0.429731,3742300
1982-10-21,0.000000,1.090689,1.055619,1.083675,0.431126,8040800
1982-10-22,0.000000,1.090689,1.052111,1.052111,0.418569,7160400
1982-10-25,0.000000,1.048604,1.027562,1.034576,0.411593,4501400
1982-10-26,0.000000,1.041590,0.999506,1.041590,0.414384,10208000
1982-10-27,0.000000,1.052111,1.013534,1.041590,0.414384,3428700
1982-10-28,0.000000,1.052111,1.027562,1.041590,0.414384,1443500
1982-10-29,0.000000,1.059126,1.038083,1.045097,0.415779,5382000
1982-11-01,0.000000,1.062633,1.034576,1.062633,0.422755,3817200
1982-11-02,0.000000,1.104717,1.069647,1.087182,0.432522,5570800
1982-11-03,0.000000,1.118745,1.083675,1.101210,0.438102,7759200
1982-11-04,0.000000,1.150308,1.118745,1.118745,0.445079,22518900
1982-11-05,0.000000,1.143294,1.111731,1.118745,0.445079,3845700
1982-11-08,0.000000,1.118745,1.094196,1.115238,0.443683,2430800
1982-11-09,0.000000,1.129266,1.094196,1.111731,0.442288,4886400
1982-11-10,0.000000,1.118745,1.062633,1.066140,0.424150,9031600
1982-11-11,0.000000,1.087182,1.066140,1.087182,0.432522,2106200
1982-11-12,0.000000,1.090689,1.076661,1.083675,0.431126,3175600
1982-11-15,0.000000,1.076661,1.052111,1.073154,0.426941,2402200
1982-11-16,0.000000,1.045097,1.010027,1.038083,0.412988,5218000
1982-11-17,0.000000,1.069647,1.031069,1.055619,0.419964,7442000
1982-11-18,0.000000,1.083675,1.052111,1.052111,0.418569,3877800
1982-11-19,0.000000,1.066140,1.045097,1.045097,0.415779,2801300
1982-11-22,0.000000,1.055619,1.003013,1.003013,0.399036,3774400
1982-11-23,0.000000,1.006520,0.960928,0.964435,0.383688,5902200
1982-11-24,0.000000,1.017041,0.971450,1.017041,0.404617,5830900
1982-11-26,0.000000,1.034576,1.020548,1.034576,0.411593,1304500
1982-11-29,0.000000,1.066140,1.031069,1.045097,0.415779,4483700
1982-11-30,0.000000,1.080168,1.048604,1.073154,0.426941,8162100
1982-12-01,0.000000,1.101210,1.080168,1.097703,0.436707,10475100
1982-12-02,0.000000,1.094196,1.066140,1.080168,0.429731,4405300
1982-12-03,0.000000,1.080168,1.052111,1.055619,0.419964,4562100
1982-12-06,0.000000,1.062633,1.045097,1.059126,0.421360,4105800
1982-12-07,0.000000,1.080168,1.052111,1.066140,0.424150,8896200
1982-12-08,0.000000,1.080168,1.059126,1.062633,0.422755,8693200
1982-12-09,0.000000,1.073154,1.052111,1.069647,0.425545,4858000
1982-12-10,0.000000,1.097703,1.062633,1.087182,0.432522,6308600
1982-12-13,0.000000,1.129266,1.094196,1.118745,0.445079,5866600
1982-12-14,0.000000,1.157323,1.125759,1.125759,0.447869,6408500
1982-12-15,0.000000,1.111731,1.076661,1.094196,0.435312,4900700
1982-12-16,0.000000,1.101210,1.080168,1.083675,0.431126,6148100
1982-12-17,0.000000,1.094196,1.080168,1.087182,0.432522,6679200
1982-12-20,0.000000,1.101210,1.073154,1.076661,0.428336,5271300
1982-12-21,0.000000,1.090689,1.073154,1.087182,0.432522,5039800
1982-12-22,0.000000,1.111731,1.087182,1.094196,0.435312,6091200
1982-12-23,0.000000,1.108224,1.083675,1.108224,0.440893,3407200
