Date,Open,High,Low,Close,Adj Close,Volume
1981-09-28,0.680365,0.708422,0.666337,0.701408,0.280165,1710700
1981-09-29,0.701408,0.739985,0.701408,0.722450,0.288570,7552500
1981-09-30,0.722450,0.739985,0.718943,0.729464,0.291372,2712300
1981-10-01,0.729464,0.736478,0.715436,0.736478,0.294173,2708800
1981-10-02,0.736478,0.782070,0.736478,0.778562,0.310983,3884900
1981-10-05,0.778562,0.789084,0.768041,0.771548,0.308181,3196900
1981-10-06,0.771548,0.771548,0.757520,0.761027,0.303979,2783600
1981-10-07,0.761027,0.771548,0.757520,0.771548,0.308181,5000600
1981-10-08,0.771548,0.789084,0.768041,0.789084,0.315185,4612100
1981-10-09,0.789084,0.789084,0.764534,0.764534,0.305380,1978100
1981-10-12,0.764534,0.785577,0.761027,0.785577,0.313785,3496400
1981-10-13,0.785577,0.789084,0.775055,0.782070,0.312384,1022900
1981-10-14,0.782070,0.785577,0.761027,0.761027,0.303979,2067100
1981-10-15,0.761027,0.768041,0.757520,0.764534,0.305380,1832000
1981-10-16,0.764534,0.775055,0.750506,0.754013,0.301177,4241300
1981-10-19,0.750506,0.750506,0.739985,0.746999,0.298376,7171100
1981-10-20,0.746999,0.750506,0.739985,0.750506,0.299776,5310500
1981-10-21,0.750506,0.750506,0.732971,0.736478,0.294173,3998900
1981-10-22,0.736478,0.739985,0.729464,0.736478,0.294173,4961400
1981-10-23,0.736478,0.746999,0.729464,0.729464,0.291372,1917400
1981-10-26,0.729464,0.729464,0.711929,0.715436,0.285768,5478100
1981-10-27,0.715436,0.722450,0.708422,0.711929,0.284367,5371100
1981-10-28,0.715436,0.746999,0.715436,0.743492,0.296975,4522900
1981-10-29,0.743492,0.778562,0.743492,0.775055,0.309582,6953700
1981-10-30,0.775055,0.792591,0.757520,0.789084,0.315185,7531200
1981-11-02,0.803112,0.813633,0.803112,0.806619,0.322190,6461800
1981-11-03,0.806619,0.817140,0.806619,0.813633,0.324991,3442800
1981-11-04,0.813633,0.820647,0.806619,0.806619,0.322190,6458300
1981-11-05,0.810126,0.827661,0.810126,0.817140,0.326392,3664000
1981-11-06,0.810126,0.810126,0.799605,0.799605,0.319388,2854900
1981-11-09,0.799605,0.806619,0.799605,0.806619,0.322190,2883200
1981-11-10,0.806619,0.810126,0.799605,0.799605,0.319388,3981200
1981-11-11,0.799605,0.810126,0.799605,0.806619,0.322190,1482700
1981-11-12,0.806619,0.810126,0.792591,0.792591,0.316586,2152700
1981-11-13,0.792591,0.799605,0.782070,0.782070,0.312384,1650000
1981-11-16,0.782070,0.789084,0.768041,0.775055,0.309582,1422000
1981-11-17,0.775055,0.813633,0.775055,0.813633,0.324991,1842600
1981-11-18,0.813633,0.813633,0.799605,0.806619,0.322190,2263200
1981-11-19,0.806619,0.806619,0.789084,0.806619,0.322190,1076200
1981-11-20,0.806619,0.824154,0.799605,0.803112,0.320789,1058500
1981-11-23,0.810126,0.827661,0.810126,0.827661,0.330594,2320100
1981-11-24,0.827661,0.827661,0.817140,0.827661,0.330594,3154200
1981-11-25,0.827661,0.834675,0.813633,0.813633,0.324991,1928000
1981-11-27,0.813633,0.834675,0.806619,0.813633,0.324991,1995800
1981-11-30,0.813633,0.831168,0.813633,0.831168,0.331995,2156300
1981-12-01,0.831168,0.838182,0.824154,0.824154,0.329194,2837000
1981-12-02,0.824154,0.827661,0.803112,0.803112,0.320789,1364900
1981-12-03,0.803112,0.810126,0.792591,0.796098,0.317987,987200
1981-12-04,0.796098,0.813633,0.792591,0.813633,0.324991,3350300
1981-12-07,0.813633,0.813633,0.799605,0.806619,0.322190,2231100
1981-12-08,0.806619,0.810126,0.803112,0.806619,0.322190,951600
1981-12-09,0.806619,0.806619,0.796098,0.799605,0.319388,1607300
1981-12-10,0.799605,0.803112,0.785577,0.792591,0.316586,3172100
1981-12-11,0.792591,0.806619,0.792591,0.803112,0.320789,1418500
1981-12-14,0.799605,0.799605,0.789084,0.792591,0.316586,4519300
1981-12-15,0.792591,0.796098,0.785577,0.796098,0.317987,3029500
1981-12-16,0.796098,0.796098,0.782070,0.789084,0.315185,1689400
1981-12-17,0.789084,0.796098,0.775055,0.785577,0.313785,3425100
1981-12-18,0.785577,0.803112,0.775055,0.785577,0.313785,5823800
1981-12-21,0.785577,0.792591,0.775055,0.782070,0.312384,1400500
1981-12-22,0.782070,0.789084,0.771548,0.782070,0.312384,1778400
1981-12-23,0.782070,0.792591,0.771548,0.789084,0.315185,1703600
1981-12-24,0.785577,0.785577,0.764534,0.782070,0.312384,2387800
1981-12-28,0.778562,0.778562,0.771548,0.771548,0.308181,1062100
1981-12-29,0.771548,0.771548,0.750506,0.754013,0.301177,1749800
1981-12-30,0.754013,0.768041,0.746999,0.768041,0.306780,2965400
1981-12-31,0.764534,0.764534,0.757520,0.757520,0.302578,1764200
1982-01-04,0.757520,0.764534,0.757520,0.757520,0.302578,2616000
1982-01-05,0.757520,0.761027,0.746999,0.754013,0.301177,2120600
1982-01-06,0.743492,0.743492,0.732971,0.732971,0.292772,3054300
1982-01-07,0.732971,0.739985,0.722450,0.739985,0.295574,1903200
1982-01-08,0.739985,0.743492,0.732971,0.739985,0.295574,1895900
1982-01-11,0.739985,0.746999,0.725957,0.736478,0.294173,2669400
1982-01-12,0.736478,0.736478,0.711929,0.711929,0.284367,8065800
1982-01-13,0.715436,0.736478,0.715436,0.725957,0.289971,2352200
1982-01-14,0.725957,0.754013,0.725957,0.739985,0.295574,2106200
1982-01-15,0.739985,0.746999,0.736478,0.746999,0.298376,3581900
1982-01-18,0.746999,0.764534,0.743492,0.764534,0.305380,3136500
1982-01-19,0.764534,0.785577,0.757520,0.764534,0.305380,4694000
1982-01-20,0.761027,0.761027,0.736478,0.743492,0.296975,2398700
1982-01-21,0.743492,0.750506,0.736478,0.746999,0.298376,1892400
1982-01-22,0.746999,0.754013,0.736478,0.736478,0.294173,2141900
1982-01-25,0.736478,0.739985,0.729464,0.732971,0.292772,1454100
1982-01-26,0.732971,0.743492,0.732971,0.739985,0.295574,2968900
1982-01-27,0.739985,0.761027,0.736478,0.754013,0.301177,1635800
1982-01-28,0.761027,0.785577,0.761027,0.785577,0.313785,3610400
1982-01-29,0.803112,0.820647,0.803112,0.813633,0.324991,6312200
1982-02-01,0.810126,0.810126,0.778562,0.778562,0.310983,3353800
1982-02-02,0.785577,0.810126,0.785577,0.806619,0.322190,1707100
1982-02-03,0.806619,0.813633,0.799605,0.803112,0.320789,1586000
1982-02-04,0.803112,0.810126,0.796098,0.803112,0.320789,1211700
1982-02-05,0.803112,0.817140,0.799605,0.817140,0.326392,4205700
1982-02-08,0.817140,0.848703,0.810126,0.827661,0.330594,4669000
1982-02-09,0.827661,0.831168,0.813633,0.817140,0.326392,4366100
1982-02-10,0.817140,0.824154,0.810126,0.810126,0.323590,2174000
1982-02-11,0.810126,0.813633,0.803112,0.806619,0.322190,2516200
1982-02-12,0.810126,0.831168,0.810126,0.824154,0.329194,3250500
1982-02-16,0.824154,0.831168,0.806619,0.831168,0.331995,3998900
1982-02-17,0.831168,0.838182,0.820647,0.827661,0.330594,6130400
1982-02-18,0.827661,0.831168,0.813633,0.827661,0.330594,4533500
1982-02-19,0.827661,0.831168,0.813633,0.813633,0.324991,3827800
1982-02-22,0.813633,0.831168,0.796098,0.799605,0.319388,6390500
1982-02-23,0.799605,0.803112,0.789084,0.799605,0.319388,2248800
1982-02-24,0.799605,0.810126,0.799605,0.810126,0.323590,3596200
1982-02-25,0.810126,0.813633,0.803112,0.810126,0.323590,1603700
1982-02-26,0.810126,0.810126,0.806619,0.806619,0.322190,2341600
1982-03-01,0.806619,0.813633,0.799605,0.813633,0.324991,1190200
1982-03-02,0.813633,0.824154,0.813633,0.820647,0.327793,5471000
1982-03-03,0.820647,0.824154,0.813633,0.817140,0.326392,4476600
1982-03-04,0.817140,0.824154,0.792591,0.792591,0.316586,9855100
1982-03-05,0.792591,0.806619,0.785577,0.792591,0.316586,7196100
1982-03-08,0.792591,0.803112,0.771548,0.771548,0.308181,6112500
1982-03-09,0.771548,0.778562,0.757520,0.778562,0.310983,5581400
1982-03-10,0.778562,0.782070,0.757520,0.764534,0.305380,10503700
1982-03-11,0.764534,0.782070,0.764534,0.771548,0.308181,1835500
1982-03-12,0.771548,0.775055,0.757520,0.761027,0.303979,2224000
1982-03-15,0.761027,0.768041,0.757520,0.757520,0.302578,2687300
1982-03-16,0.761027,0.778562,0.761027,0.768041,0.306780,4615600
1982-03-17,0.768041,0.775055,0.761027,0.768041,0.306780,2619600
1982-03-18,0.768041,0.775055,0.764534,0.775055,0.309582,997900
1982-03-19,0.775055,0.785577,0.771548,0.778562,0.310983,2954500
1982-03-22,0.778562,0.796098,0.778562,0.785577,0.313785,2373600
1982-03-23,0.792591,0.824154,0.792591,0.817140,0.326392,2569800
1982-03-24,0.817140,0.827661,0.817140,0.824154,0.329194,2085000
1982-03-25,0.824154,0.848703,0.820647,0.845196,0.337599,4380300
1982-03-26,0.845196,0.845196,0.820647,0.820647,0.327793,5178800
1982-03-29,0.820647,0.834675,0.813633,0.834675,0.333396,2387800
1982-03-30,0.834675,0.834675,0.827661,0.831168,0.331995,951600
1982-03-31,0.831168,0.831168,0.813633,0.813633,0.324991,2077900
1982-04-01,0.813633,0.817140,0.806619,0.810126,0.323590,3788600
1982-04-02,0.824154,0.831168,0.824154,0.824154,0.329194,8646700
1982-04-05,0.824154,0.824154,0.813633,0.813633,0.324991,5809700
1982-04-06,0.813633,0.820647,0.806619,0.817140,0.326392,5018300
1982-04-07,0.820647,0.827661,0.820647,0.827661,0.330594,7976600
1982-04-08,0.827661,0.831168,0.820647,0.827661,0.330594,4209200
1982-04-12,0.827661,0.831168,0.817140,0.831168,0.331995,7338600
1982-04-13,0.831168,0.831168,0.820647,0.827661,0.330594,8728800
1982-04-14,0.824154,0.824154,0.820647,0.824154,0.329194,4501400
1982-04-15,0.824154,0.831168,0.813633,0.831168,0.331995,3581900
1982-04-16,0.831168,0.838182,0.831168,0.834675,0.333396,8108500
1982-04-19,0.834675,0.862731,0.834675,0.855717,0.341801,5841800
1982-04-20,0.855717,0.869745,0.845196,0.848703,0.338999,5250100
1982-04-21,0.848703,0.855717,0.841689,0.841689,0.336198,5364100
1982-04-22,0.845196,0.866238,0.845196,0.855717,0.341801,7245900
1982-04-23,0.855717,0.869745,0.855717,0.866238,0.346003,4473100
1982-04-26,0.866238,0.873253,0.859224,0.873253,0.348805,2063500
1982-04-27,0.873253,0.873253,0.852210,0.852210,0.340400,5104000
1982-04-28,0.852210,0.862731,0.841689,0.848703,0.338999,3460800
1982-04-29,0.848703,0.855717,0.841689,0.845196,0.337599,2049300
1982-04-30,0.848703,0.862731,0.848703,0.855717,0.341801,2102700
1982-05-03,0.855717,0.869745,0.852210,0.862731,0.344603,1097700
1982-05-04,0.862731,0.880267,0.859224,0.880267,0.351607,5043300
1982-05-05,0.880267,0.897802,0.873253,0.883774,0.353008,8561200
1982-05-06,0.887281,0.901309,0.887281,0.890788,0.355809,5542300
1982-05-07,0.890788,0.897802,0.887281,0.890788,0.355809,4836500
1982-05-10,0.890788,0.890788,0.873253,0.876760,0.350206,3642500
1982-05-11,0.876760,0.887281,0.873253,0.883774,0.353008,1949500
1982-05-12,0.883774,0.890788,0.873253,0.876760,0.350206,6201700
1982-05-13,0.876760,0.887281,0.873253,0.883774,0.353008,4629800
1982-05-14,0.883774,0.883774,0.876760,0.876760,0.350206,1236700
1982-05-17,0.876760,0.880267,0.866238,0.866238,0.346003,3182700
1982-05-18,0.866238,0.873253,0.866238,0.869745,0.347405,1514700
1982-05-19,0.869745,0.869745,0.855717,0.855717,0.341801,5424700
1982-05-20,0.855717,0.859224,0.845196,0.848703,0.338999,4187900
1982-05-21,0.848703,0.852210,0.834675,0.841689,0.336198,6162500
1982-05-24,0.841689,0.841689,0.824154,0.831168,0.331995,3517900
1982-05-25,0.831168,0.845196,0.827661,0.827661,0.330594,2534100
1982-05-26,0.824154,0.824154,0.806619,0.817140,0.326392,3788600
1982-05-27,0.817140,0.820647,0.810126,0.813633,0.324991,1479100
1982-05-28,0.813633,0.817140,0.803112,0.810126,0.323590,2159800
1982-06-01,0.810126,0.824154,0.810126,0.810126,0.323590,1607300
1982-06-02,0.810126,0.827661,0.810126,0.824154,0.329194,2323800
1982-06-03,0.824154,0.834675,0.820647,0.831168,0.331995,3207700
1982-06-04,0.831168,0.834675,0.817140,0.817140,0.326392,3603300
1982-06-07,0.813633,0.813633,0.799605,0.806619,0.322190,3147100
1982-06-08,0.806619,0.806619,0.799605,0.806619,0.322190,3086400
1982-06-09,0.806619,0.806619,0.796098,0.799605,0.319388,4526400
1982-06-10,0.799605,0.810126,0.799605,0.810126,0.323590,4066600
1982-06-11,0.810126,0.820647,0.803112,0.803112,0.320789,11908000
1982-06-14,0.803112,0.806619,0.785577,0.785577,0.313785,3211300
1982-06-15,0.789084,0.792591,0.789084,0.792591,0.316586,2291700
1982-06-16,0.792591,0.803112,0.785577,0.789084,0.315185,3991800
1982-06-17,0.789084,0.789084,0.775055,0.782070,0.312384,3140000
1982-06-18,0.782070,0.785577,0.775055,0.778562,0.310983,2594600
1982-06-21,0.778562,0.785577,0.775055,0.782070,0.312384,2694400
1982-06-22,0.782070,0.789084,0.778562,0.785577,0.313785,5709800
1982-06-23,0.789084,0.831168,0.789084,0.831168,0.331995,3057900
1982-06-24,0.831168,0.834675,0.817140,0.817140,0.326392,4879300
1982-06-25,0.817140,0.817140,0.792591,0.799605,0.319388,21955800
1982-06-28,0.799605,0.813633,0.792591,0.810126,0.323590,7727100
1982-06-29,0.810126,0.817140,0.803112,0.810126,0.323590,5039800
1982-06-30,0.810126,0.820647,0.796098,0.803112,0.320789,19286100
1982-07-01,0.799605,0.799605,0.789084,0.796098,0.317987,5435300
1982-07-02,0.796098,0.803112,0.789084,0.796098,0.317987,1525400
1982-07-06,0.796098,0.806619,0.778562,0.789084,0.315185,2665900
1982-07-07,0.789084,0.803112,0.785577,0.799605,0.319388,6187300
1982-07-08,0.799605,0.799605,0.785577,0.799605,0.319388,6786100
1982-07-09,0.799605,0.806619,0.792591,0.799605,0.319388,21299900
1982-07-12,0.810126,0.834675,0.810126,0.831168,0.331995,15091000
1982-07-13,0.831168,0.862731,0.831168,0.848703,0.338999,12417800
1982-07-14,0.848703,0.855717,0.845196,0.848703,0.338999,7114200
1982-07-15,0.852210,0.862731,0.852210,0.859224,0.343202,11512500
1982-07-16,0.859224,0.897802,0.852210,0.887281,0.354408,12032900
1982-07-19,0.890788,0.911830,0.890788,0.894295,0.357210,9053100
1982-07-20,0.894295,0.908323,0.880267,0.901309,0.360011,6878900
1982-07-21,0.901309,0.915337,0.890788,0.890788,0.355809,4979100
1982-07-22,0.890788,0.911830,0.883774,0.904816,0.361413,6123300
1982-07-23,0.904816,0.908323,0.859224,0.866238,0.346003,12735000
1982-07-26,0.852210,0.852210,0.845196,0.845196,0.337599,8219000
1982-07-27,0.845196,0.866238,0.845196,0.855717,0.341801,3735300
1982-07-28,0.855717,0.862731,0.845196,0.852210,0.340400,4419500
1982-07-29,0.852210,0.855717,0.831168,0.841689,0.336198,5182300
1982-07-30,0.841689,0.845196,0.834675,0.845196,0.337599,2662300
1982-08-02,0.845196,0.873253,0.841689,0.873253,0.348805,3207700
1982-08-03,0.873253,0.890788,0.852210,0.852210,0.340400,9997700
1982-08-04,0.848703,0.848703,0.820647,0.824154,0.329194,9459300
1982-08-05,0.824154,0.838182,0.824154,0.831168,0.331995,5125200
1982-08-06,0.827661,0.827661,0.813633,0.813633,0.324991,2124200
1982-08-09,0.813633,0.817140,0.799605,0.803112,0.320789,4483700
1982-08-10,0.810126,0.824154,0.810126,0.813633,0.324991,2662300
1982-08-11,0.813633,0.820647,0.803112,0.806619,0.322190,2697900
1982-08-12,0.806619,0.813633,0.803112,0.803112,0.320789,2915300
1982-08-13,0.803112,0.820647,0.803112,0.813633,0.324991,1169000
1982-08-16,0.817140,0.838182,0.817140,0.817140,0.326392,4651300
1982-08-17,0.817140,0.848703,0.817140,0.848703,0.338999,7973100
1982-08-18,0.848703,0.883774,0.841689,0.848703,0.338999,15212100
1982-08-19,0.848703,0.866238,0.841689,0.862731,0.344603,5374700
1982-08-20,0.866238,0.883774,0.866238,0.883774,0.353008,4997000
1982-08-23,0.883774,0.904816,0.862731,0.887281,0.354408,9299000
1982-08-24,0.887281,0.908323,0.876760,0.904816,0.361413,11455300
1982-08-25,0.904816,0.925858,0.897802,0.925858,0.369818,6832600
1982-08-26,0.929365,0.960928,0.929365,0.936379,0.374020,8525600
1982-08-27,0.936379,0.939886,0.911830,0.929365,0.371218,4590600
1982-08-30,0.929365,0.953914,0.911830,0.953914,0.381024,10835300
1982-08-31,0.953914,0.988985,0.943393,0.981971,0.392231,21260700
1982-09-01,0.981971,0.981971,0.967943,0.974957,0.389429,7445600
1982-09-02,0.974957,1.006520,0.967943,0.995999,0.397834,5774000
1982-09-03,1.010027,1.052111,1.010027,1.017041,0.406239,14513500
1982-09-07,1.017041,1.017041,0.999506,1.003013,0.400636,4323200
1982-09-08,1.003013,1.034576,0.999506,1.024055,0.409041,9142100
1982-09-09,1.024055,1.031069,0.999506,0.999506,0.399235,2797800
1982-09-10,0.999506,0.999506,0.971450,0.974957,0.389429,5670600
1982-09-13,0.974957,1.010027,0.974957,1.003013,0.400636,3628300
1982-09-14,1.006520,1.020548,1.006520,1.017041,0.406239,13433500
1982-09-15,1.020548,1.059126,1.020548,1.052111,0.420247,6925100
1982-09-16,1.052111,1.059126,1.024055,1.024055,0.409041,6215900
1982-09-17,1.024055,1.027562,0.995999,0.995999,0.397834,12022000
1982-09-20,0.999506,1.017041,0.999506,1.006520,0.402037,3453700
1982-09-21,1.010027,1.045097,1.010027,1.038083,0.414644,7431400
1982-09-22,1.038083,1.062633,1.031069,1.031069,0.411842,7000200
1982-09-23,1.031069,1.041590,1.024055,1.038083,0.414644,7548900
1982-09-24,1.038083,1.038083,1.027562,1.034576,0.413243,4244800
1982-09-27,1.034576,1.034576,1.024055,1.027562,0.410441,5128800
1982-09-28,1.027562,1.031069,1.024055,1.024055,0.409041,3225500
1982-09-29,1.024055,1.027562,0.981971,0.988985,0.395032,5895100
1982-09-30,0.988985,0.988985,0.964435,0.978464,0.390830,6551000
1982-10-01,0.978464,0.995999,0.974957,0.985478,0.393631,4358800
1982-10-04,0.985478,0.995999,0.974957,0.988985,0.395032,2801300
1982-10-05,0.988985,1.006520,0.985478,0.992492,0.396433,3442800
1982-10-06,0.995999,1.024055,0.995999,1.024055,0.409041,4294900
1982-10-07,1.031069,1.062633,1.031069,1.048604,0.418846,8375900
1982-10-08,1.048604,1.066140,1.031069,1.066140,0.425851,10403900
1982-10-11,1.073154,1.115238,1.073154,1.073154,0.428652,8197700
1982-10-12,1.073154,1.090689,1.052111,1.080168,0.431454,6183800
1982-10-13,1.076661,1.076661,1.052111,1.073154,0.428652,8807200
1982-10-14,1.073154,1.073154,1.038083,1.038083,0.414644,5649200
1982-10-15,1.038083,1.062633,1.024055,1.062633,0.424450,4629800
1982-10-18,1.062633,1.080168,1.048604,1.080168,0.431454,4451600
1982-10-19,1.080168,1.083675,1.052111,1.059126,0.423049,2558900
1982-10-20,1.062633,1.080168,1.062633,1.080168,0.431454,3742300
1982-10-21,1.080168,1.090689,1.055619,1.083675,0.432855,8040800
1982-10-22,1.083675,1.090689,1.052111,1.052111,0.420247,7160400
1982-10-25,1.048604,1.048604,1.027562,1.034576,0.413243,4501400
1982-10-26,1.034576,1.041590,0.999506,1.041590,0.416045,10208000
1982-10-27,1.041590,1.052111,1.013534,1.041590,0.416045,3428700
1982-10-28,1.041590,1.052111,1.027562,1.041590,0.416045,1443500
1982-10-29,1.041590,1.059126,1.038083,1.045097,0.417446,5382000
1982-11-01,1.045097,1.062633,1.034576,1.062633,0.424450,3817200
1982-11-02,1.069647,1.104717,1.069647,1.087182,0.434255,5570800
1982-11-03,1.087182,1.118745,1.083675,1.101210,0.439859,7759200
1982-11-04,1.118745,1.150308,1.118745,1.118745,0.446863,22518900
1982-11-05,1.118745,1.143294,1.111731,1.118745,0.446863,3845700
1982-11-08,1.118745,1.118745,1.094196,1.115238,0.445462,2430800
1982-11-09,1.115238,1.129266,1.094196,1.111731,0.444061,4886400
1982-11-10,1.111731,1.118745,1.062633,1.066140,0.425851,9031600
1982-11-11,1.066140,1.087182,1.066140,1.087182,0.434255,2106200
1982-11-12,1.087182,1.090689,1.076661,1.083675,0.432855,3175600
1982-11-15,1.076661,1.076661,1.052111,1.073154,0.428652,2402200
1982-11-16,1.045097,1.045097,1.010027,1.038083,0.414644,5218000
1982-11-17,1.038083,1.069647,1.031069,1.055619,0.421648,7442000
1982-11-18,1.055619,1.083675,1.052111,1.052111,0.420247,3877800
1982-11-19,1.052111,1.066140,1.045097,1.045097,0.417446,2801300
1982-11-22,1.045097,1.055619,1.003013,1.003013,0.400636,3774400
1982-11-23,1.003013,1.006520,0.960928,0.964435,0.385227,5902200
1982-11-24,0.971450,1.017041,0.971450,1.017041,0.406239,5830900
1982-11-26,1.020548,1.034576,1.020548,1.034576,0.413243,1304500
1982-11-29,1.034576,1.066140,1.031069,1.045097,0.417446,4483700
1982-11-30,1.048604,1.080168,1.048604,1.073154,0.428652,8162100
1982-12-01,1.080168,1.101210,1.080168,1.097703,0.438458,10475100
1982-12-02,1.094196,1.094196,1.066140,1.080168,0.431454,4405300
1982-12-03,1.080168,1.080168,1.052111,1.055619,0.421648,4562100
1982-12-06,1.055619,1.062633,1.045097,1.059126,0.423049,4105800
1982-12-07,1.059126,1.080168,1.052111,1.066140,0.425851,8896200
1982-12-08,1.066140,1.080168,1.059126,1.062633,0.424450,8693200
1982-12-09,1.062633,1.073154,1.052111,1.069647,0.427251,4858000
1982-12-10,1.069647,1.097703,1.062633,1.087182,0.434255,6308600
1982-12-13,1.094196,1.129266,1.094196,1.118745,0.446863,5866600
1982-12-14,1.125759,1.157323,1.125759,1.125759,0.449664,6408500
1982-12-15,1.111731,1.111731,1.076661,1.094196,0.437057,4900700
1982-12-16,1.094196,1.101210,1.080168,1.083675,0.432855,6148100
1982-12-17,1.083675,1.094196,1.080168,1.087182,0.434255,6679200
1982-12-20,1.087182,1.101210,1.073154,1.076661,0.430053,5271300
1982-12-21,1.076661,1.090689,1.073154,1.087182,0.434255,5039800
1982-12-22,1.087182,1.111731,1.087182,1.094196,0.437057,6091200
1982-12-23,1.094196,1.108224,1.083675,1.108224,0.442660,3407200
